"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
62020,"11209","New York","NY","New York","Kings",51,,,,,,,,,,,,,,1649,1669,1678,1679,1685,1703,1724,1730,1732,1724,1727,1723,1741,1744,1751,1758,1776,1813,1839,1871,1875,1883,1864,1850,1846,1875,1913,1949,1962,1960,1966,1980,1998,2005,2022,2045,2065,2060,2055,2067,2105,2128,2135,2127,2142,2160,2166,2175,2177,2194,2211,2229,2230,2222,2210,2200,2192,2190,2196,2213,2222,2226,2226,2217,2202,2188,2182,2189,2200,2217,2233
62012,"11201","New York","NY","New York","Kings",52,,,,,,,,,,,,,,2235,2249,2276,2324,2370,2401,2421,2438,2458,2466,2480,2511,2551,2583,2611,2638,2660,2689,2702,2734,2769,2803,2822,2820,2807,2793,2786,2776,2784,2787,2810,2814,2817,2828,2836,2872,2881,2897,2913,2934,2949,2954,2952,2945,2930,2919,2918,2928,2933,2933,2937,2946,2946,2941,2926,2909,2890,2873,2866,2871,2870,2865,2854,2837,2836,2863,2902,2932,2953,2963,2968
92551,"78613","Cedar Park","TX","Austin","Williamson",53,1150,1159,1172,1184,1193,1198,1204,1211,1219,1224,1228,1231,1238,1238,1235,1236,1235,1236,1236,1237,1238,1244,1252,1264,1279,1282,1276,1272,1270,1275,1283,1290,1299,1304,1310,1317,1336,1348,1363,1377,1390,1402,1411,1418,1427,1439,1449,1456,1462,1465,1470,1480,1488,1492,1492,1489,1486,1487,1493,1502,1521,1533,1546,1556,1563,1568,1568,1568,1566,1565,1560,1551,1550,1546,1544,1538,1533,1535,1548,1563,1574,1580,1581,1583
62023,"11212","New York","NY","New York","Kings",54,,,,,,,,,,,,,,1516,1522,1531,1540,1559,1573,1578,1588,1587,1604,1609,1644,1650,1659,1669,1671,1688,1709,1741,1766,1769,1758,1739,1755,1758,1773,1780,1798,1807,1829,1827,1843,1849,1862,1848,1853,1846,1844,1845,1850,1850,1851,1875,1888,1928,1948,1989,2019,2028,2037,2038,2050,2057,2072,2076,2080,2086,2091,2106,2137,2150,2152,2158,2150,2140,2119,2102,2090,2093,2117,2146
74126,"37042","Clarksville","TN","Clarksville","Montgomery",55,777,771,761,742,719,703,692,682,679,686,701,709,708,711,714,719,724,728,733,738,741,738,734,731,731,736,740,743,747,747,745,740,735,726,719,715,712,713,717,720,723,725,724,722,715,709,703,703,700,699,696,695,694,697,701,708,719,732,740,740,728,720,716,717,720,720,721,719,712,705,697,693,690,690,688,688,689,689,687,686,688,689,690,690
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",56,1122,1120,1110,1107,1105,1113,1120,1133,1146,1162,1177,1186,1184,1169,1159,1155,1154,1151,1147,1141,1141,1135,1136,1139,1151,1167,1179,1192,1198,1207,1214,1224,1231,1241,1248,1256,1267,1277,1285,1289,1299,1305,1310,1307,1304,1303,1306,1316,1330,1348,1370,1385,1392,1389,1391,1395,1407,1419,1428,1428,1429,1428,1429,1431,1439,1452,1469,1486,1494,1491,1484,1478,1484,1490,1496,1502,1504,1507,1504,1502,1499,1505,1515,1526
61638,"10024","New York","NY","New York","New York",57,,,,,,,,,,,,,,3175,3124,3128,3157,3199,3232,3240,3231,3246,3267,3266,3245,3233,3236,3221,3241,3262,3358,3412,3453,3396,3360,3364,3405,3450,3497,3515,3516,3480,3485,3497,3540,3590,3690,3825,3959,4064,4106,4186,4190,4257,4236,4276,4258,4291,4290,4219,4187,4142,4179,4228,4327,4408,4428,4367,4290,4206,4133,4104,4111,4089,4067,4043,4034,4007,3998,4011,4070,4126,4166,4160
91968,"77479","Sugar Land","TX","Houston","Fort Bend",58,1253,1289,1316,1330,1338,1342,1346,1353,1366,1370,1376,1380,1408,1413,1410,1399,1376,1353,1330,1315,1302,1301,1301,1305,1308,1297,1287,1299,1313,1330,1334,1337,1337,1335,1329,1329,1345,1354,1355,1364,1363,1380,1395,1416,1427,1439,1454,1471,1494,1506,1510,1515,1522,1535,1548,1555,1563,1566,1568,1559,1560,1541,1563,1564,1589,1580,1594,1589,1584,1577,1566,1554,1557,1546,1528,1515,1499,1491,1475,1465,1462,1464,1466,1473
91922,"77429","Cypress","TX","Houston","Harris",59,1084,1070,1062,1055,1059,1060,1055,1052,1054,1044,1022,1004,1003,1011,1003,998,991,994,994,999,1005,1015,1027,1029,1033,1031,1042,1055,1064,1072,1085,1098,1099,1102,1105,1121,1141,1159,1173,1177,1181,1186,1193,1192,1193,1205,1230,1249,1264,1273,1282,1290,1297,1303,1313,1326,1339,1344,1341,1335,1336,1332,1332,1334,1337,1339,1342,1346,1347,1344,1342,1339,1343,1342,1339,1341,1339,1332,1321,1309,1305,1305,1310,1318
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",60,986,983,980,975,968,963,956,947,934,926,919,917,917,914,914,913,913,913,911,909,905,901,904,907,918,922,917,914,908,914,921,936,942,944,940,938,945,951,961,963,964,962,960,961,969,980,992,1000,1009,1013,1013,1018,1029,1037,1038,1033,1036,1044,1051,1056,1062,1066,1076,1091,1108,1117,1130,1139,1146,1144,1140,1138,1143,1143,1143,1141,1138,1137,1140,1145,1151,1159,1169,1177
92271,"78130","New Braunfels","TX","San Antonio","Comal",61,1109,1102,1092,1075,1055,1031,1017,1013,1016,1016,1015,1012,1004,1005,1013,1027,1040,1062,1094,1122,1132,1129,1118,1113,1117,1133,1154,1174,1192,1206,1201,1195,1181,1166,1154,1155,1169,1179,1174,1157,1140,1129,1129,1136,1163,1196,1232,1257,1272,1284,1295,1309,1318,1322,1323,1318,1311,1309,1307,1305,1298,1285,1280,1279,1287,1289,1289,1285,1283,1286,1293,1297,1295,1286,1280,1281,1288,1295,1299,1301,1302,1302,1302,1299
62025,"11214","New York","NY","New York","Kings",62,,,,,,,,,,,,,,1583,1595,1610,1619,1625,1633,1656,1679,1700,1697,1693,1664,1675,1671,1667,1655,1666,1685,1700,1708,1707,1706,1693,1686,1706,1743,1782,1810,1828,1832,1832,1841,1841,1861,1892,1918,1943,1944,1942,1963,1980,2002,2022,2034,2066,2082,2102,2110,2126,2154,2168,2184,2183,2177,2163,2158,2162,2170,2179,2182,2188,2195,2202,2202,2199,2197,2199,2200,2200,2202,2199
91726,"77077","Houston","TX","Houston","Harris",63,842,833,838,846,862,873,881,888,892,900,910,923,934,930,916,911,914,921,917,914,918,932,951,979,998,1020,1029,1032,1021,1019,1035,1057,1070,1069,1051,1032,1040,1074,1107,1123,1123,1128,1145,1153,1157,1157,1168,1176,1184,1189,1198,1208,1219,1223,1224,1219,1220,1221,1218,1208,1204,1195,1192,1194,1203,1204,1197,1188,1183,1185,1194,1201,1201,1180,1162,1156,1159,1159,1155,1156,1160,1162,1159,1158
92481,"78521","Brownsville","TX","Brownsville","Cameron",64,936,930,933,935,943,946,955,963,961,955,939,929,911,898,890,887,884,868,835,795,761,758,770,786,798,798,801,791,782,770,763,755,739,722,716,727,744,759,744,737,729,751,759,765,780,800,819,828,833,844,864,887,904,908,922,940,960,968,969,965,953,943,947,949,946,929,913,898,887,873,862,852,842,833,820,806,800,810,834,865,888,897,886,865
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",65,1201,1198,1192,1189,1188,1189,1189,1189,1184,1172,1158,1144,1143,1145,1149,1152,1152,1151,1151,1155,1161,1166,1167,1165,1166,1167,1173,1178,1181,1178,1175,1170,1170,1176,1189,1205,1219,1220,1216,1212,1211,1212,1214,1214,1214,1215,1217,1221,1232,1238,1244,1248,1255,1262,1272,1280,1286,1290,1290,1291,1294,1295,1299,1305,1312,1318,1324,1332,1336,1337,1339,1340,1349,1351,1352,1351,1351,1352,1351,1351,1357,1367,1377,1385
70874,"30096","Duluth","GA","Atlanta","Gwinnett",66,1098,1099,1098,1098,1093,1084,1076,1074,1073,1066,1060,1056,1058,1056,1056,1055,1056,1058,1065,1073,1079,1084,1087,1087,1091,1093,1096,1098,1100,1101,1099,1095,1093,1094,1101,1110,1119,1125,1130,1136,1139,1140,1142,1144,1151,1162,1172,1180,1187,1190,1190,1187,1184,1187,1191,1200,1208,1218,1222,1223,1225,1225,1229,1238,1250,1260,1266,1267,1265,1259,1256,1254,1259,1263,1267,1269,1274,1280,1287,1288,1288,1288,1290,1296
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",67,1103,1106,1113,1122,1134,1145,1156,1167,1175,1180,1184,1184,1186,1186,1184,1182,1178,1178,1179,1180,1182,1182,1182,1182,1187,1190,1193,1195,1196,1195,1195,1193,1193,1194,1197,1200,1207,1208,1207,1204,1202,1201,1199,1197,1194,1193,1193,1195,1202,1204,1205,1206,1207,1208,1208,1208,1210,1213,1213,1209,1207,1206,1210,1213,1216,1215,1216,1216,1216,1213,1208,1203,1205,1205,1204,1203,1201,1200,1198,1196,1194,1194,1198,1207
97711,"94501","Alameda","CA","San Francisco","Alameda",68,1944,1920,1830,1700,1598,1530,1486,1455,1430,1443,1471,1506,1493,1487,1505,1533,1567,1601,1633,1659,1662,1638,1600,1578,1563,1571,1578,1611,1655,1708,1732,1730,1692,1650,1636,1657,1684,1724,1780,1833,1872,1895,1923,1960,2016,2053,2079,2083,2088,2109,2137,2173,2213,2251,2282,2321,2396,2491,2577,2619,2635,2670,2718,2750,2752,2728,2722,2727,2747,2773,2801,2833,2849,2848,2844,2844,2852,2869,2883,2893,2878,2861,2846,2843
60545,"07030","Hoboken","NJ","New York","Hudson",69,2496,2501,2502,2502,2504,2502,2490,2479,2478,2494,2512,2520,2528,2533,2552,2582,2618,2653,2663,2662,2650,2641,2639,2648,2669,2689,2696,2687,2669,2663,2673,2684,2687,2674,2656,2645,2644,2646,2651,2656,2667,2675,2684,2696,2719,2749,2782,2817,2841,2858,2870,2884,2895,2899,2898,2892,2895,2903,2909,2909,2906,2904,2916,2918,2920,2913,2923,2927,2925,2917,2915,2917,2909,2889,2863,2851,2838,2839,2841,2858,2869,2869,2859,2835
84621,"60619","Chicago","IL","Chicago","Cook",70,1218,1229,1231,1234,1229,1220,1214,1208,1207,1202,1200,1191,1186,1170,1163,1162,1160,1156,1145,1146,1150,1156,1156,1161,1173,1177,1173,1164,1158,1160,1161,1164,1157,1155,1160,1173,1185,1188,1189,1189,1182,1179,1178,1179,1179,1183,1184,1184,1190,1192,1194,1191,1193,1193,1199,1199,1205,1198,1191,1180,1179,1176,1183,1192,1210,1223,1234,1234,1231,1228,1225,1221,1219,1215,1213,1213,1212,1210,1208,1206,1209,1216,1224,1228
62039,"11229","New York","NY","New York","Kings",71,,,,,,,,,,,,,,1578,1583,1595,1600,1601,1599,1605,1615,1626,1636,1641,1648,1667,1688,1701,1716,1733,1757,1778,1784,1776,1746,1723,1713,1727,1752,1783,1810,1832,1834,1835,1852,1875,1930,1975,2008,2005,1987,1979,1986,1994,2008,2019,2027,2048,2060,2062,2062,2070,2082,2087,2097,2109,2119,2120,2115,2109,2103,2110,2135,2156,2171,2178,2174,2159,2143,2132,2129,2138,2154,2171
97565,"94110","San Francisco","CA","San Francisco","San Francisco",72,3398,3471,3490,3436,3340,3254,3182,3134,3100,3118,3158,3188,3230,3222,3237,3264,3296,3327,3355,3370,3375,3357,3321,3295,3290,3259,3269,3350,3467,3560,3615,3648,3675,3693,3685,3687,3757,3815,3877,3907,3898,3880,3874,3882,3897,3937,3990,4067,4160,4212,4248,4322,4412,4510,4612,4703,4793,4836,4889,4918,5005,5016,5025,5011,4988,4970,4954,4940,4917,4891,4855,4813,4834,4793,4743,4683,4653,4641,4648,4652,4665,4696,4746,4790
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",73,1108,1114,1111,1108,1103,1102,1104,1110,1117,1125,1132,1136,1140,1147,1157,1169,1178,1185,1190,1190,1189,1188,1190,1193,1200,1202,1206,1209,1217,1225,1233,1237,1240,1241,1245,1250,1258,1261,1264,1268,1271,1273,1276,1283,1292,1302,1308,1317,1326,1333,1336,1338,1339,1341,1344,1347,1351,1357,1361,1363,1364,1364,1370,1377,1385,1389,1392,1391,1388,1384,1383,1385,1391,1394,1397,1399,1400,1403,1407,1413,1420,1426,1430,1432
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",74,785,777,768,763,760,753,746,736,729,723,721,718,715,716,721,723,729,729,733,733,738,743,747,749,750,750,753,756,763,764,765,763,765,766,776,789,805,818,828,838,842,851,851,854,851,855,858,862,864,873,879,886,886,885,882,888,898,910,914,913,911,916,926,937,949,969,992,1015,1028,1038,1047,1061,1074,1073,1063,1051,1048,1048,1053,1056,1060,1056,1051,1045
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",75,2167,2155,2148,2151,2149,2142,2126,2110,2090,2066,2051,2046,2050,2040,2042,2050,2059,2046,2034,2043,2054,2063,2050,2037,2034,2046,2061,2071,2079,2096,2117,2133,2139,2139,2140,2146,2165,2176,2183,2187,2187,2191,2195,2204,2240,2293,2358,2397,2429,2450,2459,2472,2481,2505,2516,2526,2532,2543,2557,2578,2608,2631,2657,2667,2698,2723,2763,2781,2788,2791,2790,2798,2809,2809,2806,2807,2806,2807,2809,2818,2823,2818,2816,2814
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,1702,1700,1688,1684,1684,1689,1688,1690,1690,1694,1695,1703,1715,1727,1736,1742,1752,1753,1764,1772,1784,1801,1818,1838,1847,1849,1849,1856,1874,1896,1923,1940,1956,1960,1970,1983,2013,2053,2081,2105,2104,2111,2101,2097,2114,2142,2187,2205,2214,2214,2231,2248,2252,2256,2267,2288,2291,2299,2294,2299,2307,2315,2326,2333,2346,2350,2350,2340,2325,2305,2279,2258,2243,2224,2209,2193,2189,2186,2191,2191,2188,2179,2168,2157
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",77,1613,1630,1650,1659,1663,1657,1652,1648,1652,1659,1667,1676,1691,1694,1695,1701,1708,1718,1724,1726,1728,1738,1749,1762,1791,1811,1823,1833,1841,1855,1866,1885,1903,1908,1913,1919,1944,1959,1971,1985,1993,2008,2016,2036,2056,2081,2098,2115,2133,2131,2129,2130,2139,2149,2176,2196,2219,2239,2260,2269,2278,2281,2294,2304,2309,2307,2300,2282,2255,2223,2188,2158,2145,2129,2114,2102,2094,2084,2073,2052,2034,2019,2014,2018
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",78,791,803,808,801,786,772,759,738,716,701,703,713,733,740,742,735,724,712,700,696,698,713,732,750,757,751,739,733,731,736,748,762,777,785,780,767,760,761,774,791,813,829,836,831,822,807,795,794,805,827,848,869,877,882,884,891,900,911,921,932,943,940,934,929,931,940,956,974,985,995,1003,1004,992,969,953,948,952,954,952,949,950,946,936,924
91889,"77379","Tomball","TX","Houston","Harris",79,909,891,887,890,894,901,904,912,916,920,920,925,925,931,925,934,940,946,935,925,917,919,925,927,915,913,914,931,938,944,950,952,953,950,961,981,1026,1060,1096,1088,1095,1094,1107,1110,1122,1135,1149,1155,1163,1174,1179,1187,1193,1201,1217,1239,1260,1274,1271,1262,1249,1241,1236,1233,1239,1244,1250,1248,1244,1242,1240,1241,1238,1239,1234,1237,1226,1221,1213,1214,1210,1205,1201,1202
62088,"11377","New York","NY","New York","Queens",80,,,,,,,,,,,,,,1671,1681,1702,1736,1766,1788,1799,1801,1792,1772,1758,1764,1772,1783,1793,1807,1811,1814,1827,1844,1858,1867,1873,1896,1928,1964,1993,2001,2018,2046,2074,2107,2143,2204,2251,2275,2268,2261,2266,2267,2261,2253,2237,2232,2258,2295,2333,2356,2371,2370,2356,2341,2340,2343,2346,2333,2300,2259,2232,2228,2226,2225,2223,2227,2228,2228,2227,2231,2238,2233,2221
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,1590,1584,1572,1553,1536,1535,1550,1561,1587,1604,1627,1618,1588,1541,1505,1494,1505,1524,1535,1534,1527,1517,1516,1527,1543,1572,1593,1606,1619,1633,1642,1643,1625,1617,1602,1608,1603,1611,1618,1615,1610,1584,1566,1566,1590,1632,1677,1720,1750,1773,1784,1794,1791,1792,1791,1803,1811,1813,1817,1818,1826,1843,1870,1893,1915,1932,1948,1967,1981,1996,2003,2010,2015,2036,2066,2101,2131,2159,2185,2203,2215,2213,2215,2217
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",82,1098,1098,1097,1098,1099,1099,1099,1097,1098,1101,1103,1101,1093,1085,1081,1081,1078,1084,1094,1110,1116,1118,1123,1132,1150,1159,1165,1166,1167,1167,1169,1174,1180,1184,1189,1194,1204,1210,1212,1215,1219,1223,1223,1222,1224,1232,1238,1244,1251,1255,1257,1254,1257,1257,1261,1262,1264,1262,1257,1249,1250,1254,1268,1285,1302,1309,1313,1313,1315,1317,1322,1327,1335,1338,1338,1337,1334,1335,1335,1336,1337,1341,1346,1352
62044,"11234","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1547,1547,1551,1554,1560,1564,1577,1593,1614,1631,1639,1655,1664,1685,1693,1702,1716,1739,1759,1763,1756,1735,1720,1719,1723,1733,1756,1775,1802,1810,1812,1812,1819,1852,1879,1914,1913,1906,1906,1918,1921,1919,1913,1927,1965,1998,2014,2032,2043,2059,2070,2081,2095,2115,2128,2132,2123,2117,2127,2155,2164,2162,2158,2153,2142,2132,2124,2123,2129,2142,2157
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,1759,1748,1735,1719,1705,1694,1684,1668,1659,1668,1689,1706,1706,1698,1687,1678,1673,1672,1669,1677,1683,1688,1688,1691,1696,1706,1714,1724,1729,1732,1736,1738,1748,1750,1750,1746,1752,1762,1768,1769,1765,1765,1764,1774,1780,1789,1796,1801,1810,1827,1852,1868,1878,1889,1905,1923,1929,1930,1924,1919,1920,1920,1924,1944,1975,2002,2019,2025,2032,2034,2044,2060,2079,2091,2101,2109,2118,2122,2129,2134,2143,2156,2172,2189
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1554,1564,1564,1569,1559,1554,1551,1542,1540,1548,1568,1582,1572,1546,1516,1503,1509,1520,1527,1516,1501,1490,1494,1503,1526,1546,1583,1611,1635,1653,1664,1676,1671,1663,1645,1638,1625,1622,1620,1616,1600,1580,1553,1550,1569,1615,1663,1693,1720,1724,1732,1732,1743,1757,1774,1804,1821,1822,1809,1801,1820,1848,1861,1868,1877,1889,1911,1926,1952,1967,1983,1998,2008,2021,2038,2060,2082,2101,2122,2137,2145,2142,2141,2148
62018,"11207","New York","NY","New York","Kings",86,,,,,,,,,,,,,,1562,1567,1569,1576,1584,1607,1623,1638,1641,1644,1638,1652,1655,1674,1688,1701,1711,1728,1756,1789,1798,1823,1831,1852,1837,1837,1847,1856,1868,1893,1921,1947,1967,1979,1992,2013,2033,2040,2059,2077,2097,2094,2088,2091,2119,2147,2182,2224,2247,2257,2256,2259,2262,2265,2261,2245,2235,2224,2229,2250,2264,2268,2265,2256,2246,2232,2219,2208,2211,2216,2223
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",87,1344,1345,1350,1350,1352,1349,1346,1341,1337,1330,1332,1333,1345,1348,1348,1349,1351,1354,1351,1349,1346,1348,1352,1358,1358,1361,1366,1377,1385,1392,1400,1411,1424,1437,1447,1457,1468,1479,1486,1488,1481,1478,1475,1482,1492,1507,1520,1529,1533,1532,1532,1535,1544,1557,1573,1589,1600,1608,1613,1614,1612,1609,1611,1621,1633,1646,1654,1656,1655,1654,1652,1657,1672,1688,1698,1699,1702,1701,1703,1700,1700,1695,1691,1689
84619,"60617","Chicago","IL","Chicago","Cook",88,1164,1147,1143,1143,1150,1145,1150,1146,1157,1151,1148,1136,1131,1136,1138,1140,1136,1132,1126,1126,1129,1127,1120,1121,1124,1131,1124,1117,1116,1121,1126,1124,1113,1113,1121,1139,1145,1151,1152,1154,1149,1152,1146,1155,1162,1170,1175,1171,1181,1178,1180,1176,1173,1169,1167,1169,1172,1172,1168,1161,1148,1148,1156,1164,1173,1182,1193,1196,1193,1195,1195,1196,1194,1198,1200,1206,1206,1206,1204,1199,1195,1197,1203,1210
61633,"10019","New York","NY","New York","New York",89,,,,,,,,,,,,,,3220,3184,3207,3241,3276,3289,3284,3292,3317,3349,3368,3361,3359,3339,3313,3321,3349,3408,3440,3452,3422,3425,3456,3499,3560,3593,3624,3602,3585,3575,3586,3614,3649,3701,3793,3892,3940,3961,3977,4012,4034,4025,4020,3989,4001,3986,3907,3851,3818,3856,3883,3918,3957,3982,3982,3972,3940,3893,3847,3829,3821,3828,3827,3823,3800,3792,3804,3849,3881,3902,3898
76953,"44035","Elyria","OH","Cleveland","Lorain",90,764,768,765,773,792,819,833,821,803,786,777,763,756,756,764,770,763,747,729,714,700,687,677,672,674,670,667,665,662,657,660,672,688,701,704,697,690,679,672,669,667,672,674,679,683,687,696,704,718,720,716,703,693,687,688,694,698,706,708,712,713,712,713,714,714,706,701,697,694,692,690,694,703,707,709,710,711,713,713,716,718,717,718,720
67730,"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",91,1152,1158,1165,1171,1176,1180,1184,1188,1191,1196,1200,1203,1206,1206,1204,1201,1199,1197,1196,1195,1195,1194,1194,1196,1203,1207,1210,1215,1222,1229,1235,1238,1239,1238,1235,1231,1231,1228,1227,1225,1221,1217,1213,1213,1215,1219,1220,1218,1220,1224,1228,1233,1234,1236,1238,1241,1243,1243,1243,1243,1246,1243,1240,1238,1238,1238,1237,1236,1234,1232,1231,1231,1236,1235,1233,1230,1229,1228,1226,1222,1219,1217,1221,1228
65810,"19143","Philadelphia","PA","Philadelphia","Philadelphia",92,801,810,819,826,830,834,842,853,858,859,858,862,869,871,871,874,874,874,873,872,873,874,875,874,878,876,872,868,864,862,859,858,858,859,860,858,858,857,862,870,880,888,892,891,889,886,885,887,896,901,904,904,903,902,907,913,920,923,921,924,931,937,944,950,961,971,980,985,988,997,1010,1025,1038,1041,1041,1040,1039,1039,1038,1042,1049,1060,1069,1071
79054,"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",93,1190,1193,1199,1213,1237,1261,1275,1269,1255,1241,1236,1241,1253,1259,1257,1263,1270,1277,1272,1264,1259,1253,1252,1254,1274,1291,1307,1317,1318,1317,1308,1306,1312,1329,1341,1348,1356,1355,1348,1331,1314,1301,1297,1294,1290,1290,1289,1289,1284,1272,1260,1256,1257,1280,1311,1347,1364,1370,1362,1349,1345,1344,1357,1361,1360,1336,1323,1316,1322,1324,1327,1336,1344,1346,1343,1348,1352,1353,1352,1350,1353,1360,1369,1372
92617,"78704","Austin","TX","Austin","Travis",94,1272,1287,1298,1309,1306,1302,1296,1297,1307,1320,1332,1345,1361,1368,1365,1357,1343,1351,1366,1397,1414,1428,1434,1442,1448,1449,1441,1441,1453,1473,1489,1495,1497,1501,1508,1523,1546,1564,1586,1600,1612,1612,1611,1602,1600,1608,1623,1631,1635,1640,1663,1690,1716,1728,1739,1742,1745,1741,1737,1730,1727,1721,1719,1718,1719,1716,1712,1712,1715,1718,1724,1731,1735,1733,1725,1719,1716,1716,1718,1722,1723,1719,1709,1699
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",95,2182,2204,2194,2152,2091,2033,1994,1977,1955,1908,1841,1787,1768,1760,1774,1808,1841,1865,1883,1890,1885,1883,1887,1877,1867,1831,1816,1811,1825,1853,1871,1884,1890,1892,1909,1930,1963,1976,1970,1965,1953,1958,1971,1994,2034,2085,2139,2173,2210,2227,2242,2241,2237,2214,2189,2171,2165,2179,2202,2238,2264,2269,2274,2295,2341,2378,2408,2420,2429,2431,2424,2421,2426,2433,2445,2456,2458,2462,2468,2480,2484,2485,2480,2479
61148,"08701","Lakewood Township","NJ","New York","Ocean",96,1210,1207,1209,1224,1250,1269,1271,1257,1243,1260,1287,1319,1331,1343,1323,1288,1241,1216,1208,1223,1237,1233,1216,1207,1201,1217,1247,1299,1346,1396,1425,1444,1438,1441,1438,1428,1405,1380,1364,1344,1330,1331,1349,1364,1382,1395,1439,1480,1524,1537,1540,1527,1514,1485,1460,1441,1439,1430,1414,1392,1377,1380,1394,1411,1427,1427,1418,1405,1394,1383,1373,1373,1371,1379,1389,1398,1405,1408,1418,1433,1448,1461,1458,1449
95048,"85710","Tucson","AZ","Tucson","Pima",97,847,852,861,870,876,874,866,857,851,847,847,848,856,860,863,863,860,857,858,863,868,871,873,871,872,869,870,868,865,859,855,854,861,870,881,888,900,905,905,902,897,895,895,895,888,881,873,868,866,866,863,864,867,870,870,867,865,864,867,871,879,879,878,881,887,895,904,913,917,915,910,908,909,906,903,905,912,925,933,941,948,958,966,972
62067,"11355","New York","NY","New York","Queens",98,,,,,,,,,,,,,,1687,1691,1707,1728,1741,1752,1760,1768,1767,1763,1760,1778,1789,1798,1797,1802,1804,1812,1828,1849,1871,1882,1893,1917,1942,1966,1975,1978,1988,2008,2023,2046,2060,2092,2112,2121,2122,2120,2137,2148,2157,2160,2163,2160,2176,2188,2208,2225,2233,2233,2236,2239,2252,2258,2262,2255,2232,2208,2191,2195,2196,2200,2203,2207,2207,2200,2188,2176,2177,2182,2185
