"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"73099","Yukon","OK","Oklahoma City","Canadian",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819672131147541,0.811218335343788,0.826740506329114,0.830924855491329,0.797244378416581,0.795307986498513,0.805799055967633,0.813559322033898,0.822748267898383,0.832891194171682,0.843727072633896,0.849149785793621,0.854565617223845,0.848765432098765,0.821377331420373,0.826669297984542,0.840716922420652,0.838040967428872,0.847509113001215,0.828460142315554,0.849737532808399,0.837121212121212,0.829462508294625,0.821119002656631,0.80553821681701,0.811797752808989,0.821327566740588,0.809061488673139,0.828251276041688,0.81654598243957,0.844024307900068,0.846880920354233,0.841375150784077,0.869391488774147,0.839215086646279,0.830335731414868,0.818420059900775,0.810546875,0.800720178458107,0.803221504155103,0.811604984494295,0.806908267270668,0.817527795945062,0.8329240340537,0.834908632640202,0.811269517990496,0.820209973753281,0.818452380952381,0.827635356672659,0.830336428974921
"60625","Chicago","IL","Chicago","Cook",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11345719088748,1.15,1.125,1.06964285714286,1.07142857142857,1.08085284280936,1.17857142857143,1.26126126126126,1.24038461538462,1.19684684684685,1.19684684684685,1.1757942152679,1.15789473684211,1.22760416666667,1.20833333333333,1.33,1.25,1.20642857142857,1.25961538461538,1.25,1.25,1.25,1.25,1.25,1.3,1.25,1.25,1.34550756438388,1.3125,1.32142857142857,1.3393499289159,1.2,1.2962962962963,1.33333333333333,1.17352941176471,1.35714285714286,1.41742081447964,1.41176470588235,1.3452380952381,1.33908045977011,1.33333333333333,1.32142857142857,1.31904761904762,1.30576923076923
"30043","Lawrenceville","GA","Atlanta","Gwinnett",28,,,,,,,,,,,,,,,0.641711229946524,0.62517697833297,0.620343839541547,0.616016427104723,0.630993716931217,0.634517766497462,0.653284671532847,0.618300236384589,0.624128312412831,0.640743944636678,0.656814449917898,0.647249190938511,0.635107313534733,0.626529565011447,0.622294372294372,0.646191396767388,0.632183908045977,0.642690253671562,0.64343163538874,0.649133917758297,0.668317047353571,0.646328852119959,0.638176323160843,0.644204851752022,0.634544745886827,0.661379310344828,0.662908357225365,0.639902676399027,0.650237529691211,0.666666666666667,0.654450261780105,0.638695884553715,0.641447368421053,0.642458100558659,0.642458100558659,0.646328852119959,0.65902316664894,0.652818883472609,0.656123822341857,0.669574928267107,0.677083333333333,0.658028455284553,0.656123822341857,0.659139973160628,0.67742028650647,0.685852608929532,0.680136596471258,0.68103121540082,0.692488262910798,0.719114185362463,0.706261160231577,0.688244047619048,0.694742489270386,0.712180746561886,0.719365957285743,0.695594053239697,0.731136558015775,0.750995469116793,0.759473779855546,0.778512879401071,0.729612409479921,0.74794737196312,0.756302521008403,0.746076715189485,0.682093463706836,0.711688070644455,0.686431471550282,0.675561202880136,0.712634822804314,0.710594505029614,0.718685831622177,0.748197448696617,0.739687436906925,0.783996000684764,0.797200730147905,0.780052987742594,0.761296660117878,0.782139806378132
"77433","Cypress","TX","Houston","Harris",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858256577199271,0.864312267657993,0.836841976469427,0.822560975609756,0.836540172970074,0.829624797951095,0.834945196647324,0.833333333333333,0.834679590737749,0.810635538261997,0.833890583495969,0.810721376571807,0.848082595870207,0.845564773452457,0.847461873905716,0.840751788958353,0.829493087557604,0.837400670357398,0.840909090909091,0.899820035992801,0.886702950143707,0.879980184767085,0.880597014925373,0.870870870870871,0.864432882278629,0.887096774193548,0.894782913165266,0.902831143531039,0.913385826771654,0.894076796137274,0.901162790697674,0.864046667618096,0.890518596123625,0.915841584158416,0.916545702012713,0.906718684376933,0.865366343330452,0.920867208672087,0.892393639892443,0.897832817337461,0.900243309002433,0.894308943089431,0.887374597766421,0.917919038600436,0.917183364153885,0.918613274008157,0.916482873353311,0.915531335149864,0.960827790096083
"10024","New York","NY","New York","New York",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.116,5.49155145929339,5.58495002939447,5.51232166018158,5.20790912518854,5.20790912518854,5.26630760023938,5.26951743648332,5.48025928108427,5.27272727272727,5.33188325737697,5.3125,5.26951743648332,5.26473274748811,5.55555555555556,5.27272727272727,5.29020979020979,5.46857913074439,5.625,5.52004971897968,5.35607420706164,5.42483660130719,5.35607420706164,5.27272727272727,5.23303167420814,5.23303167420814,4.99545454545455,5.29020979020979,5.23611111111111,5.20790912518854,5.0625,5,5.23611111111111,5.25080085894322,5.25,5.24264705882353,5.23076923076923,5.23529411764706,5.26951743648332,5.23076923076923,5.31100177355684
"77077","Houston","TX","Houston","Harris",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949428472462764,0.983355851394592,1.00526163280434,1.0328897028897,1.11984383968118,1.15237308600695,1.13240418118467,1.13184465296857,1.11819235225956,1.08806193806194,1.09129814550642,1.11441307578009,1.1084548386874,1.10425232860619,1.1055634807418,1.10073798750269,1.10666666666667,1.09246976199766,1.11806797853309,1.10614540466392,1.11190353498063,1.07505863956216,1.09796163800658,1.07524201494713,1.08173076923077,1.08084738434933,1.08084738434933,1.09034267912773,1.05401844532279,1.0958904109589,1.03346952104321,1.02964798984286,1.01283880171184,1.03540115363994,1.01471546347761,0.997739961395488,1.06832574608942,1.00499286733238,1.03276353276353,1.05740181268882,1.06319201320696,1.07223476297968,1.08193267819282,1.07223476297968,1.08639420589757,1.10568268106854
"28277","Charlotte","NC","Charlotte","Mecklenburg",32,,,,,,,,,,,,0.717498306316399,0.725182918249613,0.777617708525416,0.736834009493922,0.700229670349719,0.761940985471771,0.741239892183288,0.739942528735632,0.756622983160713,0.816187847346656,0.772372453319605,0.791160506030573,0.796752856283824,0.796752856283824,0.783968501002659,0.814049161272757,0.810418440007432,0.794841031793641,0.836431226765799,0.868736383442266,0.833423472147107,0.931829328102011,0.922590068159688,0.918768072832962,0.918722786647315,0.920634920634921,0.917818740399386,0.866527888578646,0.841710427606902,0.826439195178954,0.812314540059347,0.843624917667325,0.841779279279279,0.843694240917201,0.842391304347826,0.845982142857143,0.832832230907998,0.861363636363636,0.873069173942243,0.868451025056948,0.868533016330147,0.868725868725869,0.876558193553918,0.896490438162042,0.880388585306618,0.901153634144421,0.909072531242343,0.91199460916442,0.898203592814371,0.898203592814371,0.902140541657151,0.933455894886724,0.931055900621118,0.940211224033982,0.943920335429769,0.949750312109863,0.912294769994218,0.954438334642577,0.953259532595326,0.951008645533141,0.938836784865076,0.997782705099778,0.954855684067938,1.00312862911087,0.947147897677154,0.932260554424847,0.962772785622593,0.995575221238938,0.940148980328853,0.954408510167255,0.91374269005848,0.965858041329739,0.945520036019811,0.957746478873239,0.962641432268243,0.986043689320388,0.986043689320388,0.987654320987654,0.992647058823529,0.99025974025974,0.998003992015968
"07030","Hoboken","NJ","New York","Hudson",33,,,,,,,,,,,,,,,,,,,2.69361233480176,2.71428571428571,2.80811662726556,2.79182356800091,2.75673707210488,2.74562272396213,2.67379679144385,2.63537906137184,2.59853985156502,2.74490785645005,2.74745392822502,2.73124544792425,2.66666666666667,2.73124544792425,2.79622641509434,2.79205974842767,2.84192439862543,2.8755364806867,2.79245283018868,2.90510006455778,2.9,2.9,2.85714285714286,2.85164835164835,2.72970779220779,2.77277858409934,2.90510006455778,2.82957028404953,2.63636363636364,2.58663887314822,2.63636363636364,2.66666666666667,2.80141843971631,2.83849206349206,2.74030354131535,2.95833333333333,2.99962742175857,3.01987529228371,2.76388888888889,2.95,2.82142857142857,2.91666666666667,2.85714285714286,2.85714285714286,2.85714285714286,2.93929712460064,3,3,3,2.84615384615385,2.95238095238095,3.04166666666667,2.87245432764301,2.8,2.85526315789474,2.980422871342,2.81818181818182,3,2.93598233995585,3.10526315789474,2.80909090909091,3.00437928408225,2.93333333333333,2.77777777777778,2.77272727272727,2.85,2.8586917562724,2.81818181818182,2.86764705882353,2.93826276463263,2.95,2.85627553998832,2.90909090909091,2.88
"75034","Frisco","TX","Dallas-Fort Worth","Collin",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04302912477752,0.956519092755211,1.0815682739973,0.968820579004488,1.05278592375367,0.974729241877256,1.02015708688307,1.0050505050505,1.08166110091559,1.08098336948662,1.06287798929895,1.05903560162235,1.0545774666823,1.064875491481,1.12872238232469,1.0850695809419
"11214","New York","NY","New York","Kings",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6625,1.6,1.58712121212121,1.5619881710646,1.7,1.71363636363636,1.66666666666667,1.64462809917355,1.63333333333333,1.68333333333333,1.63636363636364,1.7,1.66666666666667,1.63636363636364,1.66666666666667,1.66666666666667,1.72727272727273,1.73030303030303,1.8,1.8,1.8,1.8,1.72727272727273,1.72727272727273,1.75954592363261,1.72727272727273,1.70833333333333,1.7345652173913,1.77272727272727,1.81818181818182,1.799,1.81818181818182,1.83333333333333,1.81818181818182,1.91287878787879,1.90909090909091,1.85714285714286,1.81818181818182,1.81818181818182,1.81818181818182,1.83333333333333,1.81818181818182,1.90909090909091,1.90909090909091,1.90909090909091,1.99961538461538
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",36,,,,,,,,,,,,2.12264150943396,2.11267605633803,2.2552783109405,2.10526315789474,1.89732142857143,1.95281710903557,1.89959333295149,1.91988842899881,1.96476715686275,1.92123135981101,1.92590380144187,1.91938579654511,1.99328577423416,1.99328577423416,2.03283815480844,2.24463544959068,2.11267605633803,2.17657719355251,2.30263157894737,2.5,2.27920227920228,2.26526151444184,2.27498974993066,2.12635750569277,2.13150289017341,2.13414634146341,2.07920792079208,2.08872139550116,2.20833333333333,2.33196159122085,2.33264746227709,2.41545893719807,2.47961580218465,2.47961580218465,2.4002743484225,2.30684568625302,2.33590823970037,2.36616498380644,2.4219061701386,2.6119687908216,2.39662534435262,2.34195209312738,2.46102801769539,2.59413861341609,2.5,2.53207877385872,2.75988960441582,2.98576022048691,2.86268801552644,2.50486961459514,2.75,2.81643472498343,2.86077524459741,2.73259596616786,2.70575068870523,2.68642565099784,2.74887387387387,2.743558373188,2.63157894736842,2.66009221311475,2.63157894736842,2.61260729448227,2.6009582477755,2.6073166847292,2.69212523719165,2.55172413793103,2.58333333333333,2.6812017167382,2.63157894736842,2.69491973038325,2.57383823689183,2.62758969176352,2.77918140474987,2.80673616680032,2.6840490797546,2.62958758986001,2.63355906696764,2.65906932573599,2.6840490797546,2.8062970568104,2.70833333333333
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",37,,,,,,,,,,,0.91519600367839,0.904645912547529,0.903041825095057,0.888242894056848,0.916784203102962,0.916275433289405,0.914544614214148,0.901332132654329,0.897435897435897,0.916496945010183,0.891604665581648,0.908952749378281,0.911731998887962,0.908814589665654,0.904288189516511,0.931611961023726,0.946969696969697,0.916053921568627,0.903614457831325,0.906767667138426,0.886809369572361,0.91326105087573,0.88551349196755,0.87719298245614,0.910781744708773,0.955675336559514,0.959696433834365,0.932835820895522,0.916031156817316,0.925324675324675,0.928780712713427,0.918138163045416,0.92948717948718,0.916149068322981,0.916149068322981,0.92076295377084,0.901183020180933,0.908760570824524,0.91069330199765,0.915492957746479,0.919335705812574,0.92219583205639,0.915875169606513,0.930859411058802,0.939226519337017,0.91879680885705,0.919335705812574,0.919335705812574,0.919335705812574,0.92398022249691,0.943732193732194,0.946969696969697,0.976132556541215,0.934966068937456,0.931082589285714,0.930102138220695,0.922988343673623,0.943965517241379,0.947712418300654,0.947185735683835,0.952247191011236,0.94444561042668,0.950570342205323,0.962109955423477,0.962088512621029,0.962109955423477,0.950251537171604,0.945993078634754,0.952045133991537,0.925335035098915,0.934579439252336,0.920501744475827,0.92463768115942,0.949878776146095,0.949625595643295,0.964146765151352,0.962133882703687,0.966183574879227,0.957788236545416,0.966735966735967,0.966735966735967,0.982620320855615
"30096","Duluth","GA","Atlanta","Gwinnett",38,,,,,,,,,,,,,,,,0.631606765327696,0.692948940604377,0.667185620748604,0.655864197530864,0.643817917935306,0.620058677267006,0.641442533803645,0.647165661987009,0.656626506024096,0.678796913105148,0.68451519536903,0.696787148594378,0.692101740294511,0.699780461031833,0.665252715354604,0.685545486851457,0.681279620853081,0.664335664335664,0.685185185185185,0.694267515923567,0.693476884103863,0.680043525571273,0.696297014304511,0.692607044252622,0.709157509157509,0.709157509157509,0.690391459074733,0.690362269309638,0.704225352112676,0.704607046070461,0.705932059320593,0.703400732262427,0.69837027367625,0.707547169811321,0.707547169811321,0.707290533188248,0.697852198199275,0.707547169811321,0.744125529793069,0.7289972899729,0.730583116460638,0.744203440538519,0.749321933962264,0.74247209063963,0.760456273764259,0.762923780165159,0.763684210526316,0.773277239459849,0.775121672484058,0.779569892473118,0.777720739219713,0.77247191011236,0.775317067138628,0.791044776119403,0.766509433962264,0.782035737844139,0.799780997304582,0.795990566037736,0.794960362400906,0.761124121779859,0.814332247557003,0.766894391270172,0.805523590333717,0.784007625823336,0.805523590333717,0.778459821428571,0.766509433962264,0.778640874379159,0.792253521126761,0.831688033431313,0.88393685731547,0.923466438735253,0.921828908554572,0.898876404494382,0.893344616618011,0.908641975308642,0.880798590722255
"98052","Redmond","WA","Seattle","King",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64705882352941,1.55038759689922,1.5848948145337,1.68430769230769,1.84,1.77224736048265,1.84444444444444,1.98017072213501,1.91205862758161,1.82692307692308,1.79738562091503,1.7482212160414,1.71547619047619,1.62700534759358
"77379","Tomball","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817490991962058,0.889271371199082,0.901846965699208,0.911989022299861,0.919303457951638,0.876711477673664,0.805055677866054,0.825747273106775,0.825747273106775,0.836718233354738,0.834344660194175,0.832782551222736,0.837266236159728,0.851686780477302,0.848484848484849,0.832082651797313,0.865061590145577,0.855478704040772,0.867014341590613,0.863028953229399,0.896882624194268,0.865249946384904,0.868238304093567,0.869709584696204,0.86848635235732,0.86549009584352,0.888252148997135,0.855023600530661,0.86848635235732,0.888635271340521,0.861046346598957,0.875320442892986,0.855826201448321,0.874908869447704,0.888491353607633,0.897072710103872,0.882768361581921,0.831234256926952,0.868224758137447,0.850984956248114,0.843543730770795,0.855822556843737,0.884955752212389,0.876288659793814,0.879682179341657,0.884505663324066,0.896002036150141,0.858659164572846
"60619","Chicago","IL","Chicago","Cook",41,,,,,,,,,,,,,,,,,,,,,,,,,,1.01666666666667,1.03333333333333,1.01584606677985,1.03333333333333,1.01666666666667,0.914294554455445,0.95,0.929054054054054,0.929411764705882,0.916666666666667,0.933333333333333,0.95,0.945588235294118,0.96,1,1.02525513129228,1.00223214285714,1.01851851851852,1.04189660180076,0.959079283887468,0.947222222222222,0.961538461538462,0.961538461538462,0.973076923076923,0.97149987417163,0.95,0.981461286804798,1,0.975,1.03125,1.03125,0.95,1.00978792822186,1.04761904761905,1.04761904761905,1,0.95,0.95,0.95,1.04545454545455,1.04166666666667,1.0268130941429,1.03969754253308,1.04166666666667,1.04761904761905,1.04761904761905,1.04394375199744,1,1.04761904761905,0.958333333333333,0.99375,0.933333333333333,0.979583333333333,0.931463273568537,0.88,0.919871794871795,0.919871794871795,1,0.958333333333333,1,1,1.09090909090909,1.06863038277512,1,1,1.04761904761905,1.04166666666667
"78245","San Antonio","TX","San Antonio","Bexar",42,,,,,,,,,,,,,,,,,,,,,0.662737861380638,0.663716814159292,0.63025220417953,0.652285031606327,0.647249190938511,0.687176538240368,0.664439495174462,0.655802861685215,0.667444011097262,0.668352601156069,0.628137057698363,0.659416634779281,0.668429385129926,0.638406537282942,0.698424068767908,0.668103448275862,0.657894736842105,0.689953810623557,0.675675675675676,0.684598266496396,0.704194293253335,0.671140939597315,0.673426937077483,0.649909306718826,0.675398253890801,0.666058394160584,0.679396244517544,0.700741962077494,0.701065619742008,0.70100009959063,0.690177412375595,0.706734784062478,0.668226531696666,0.697755960729313,0.69678678462304,0.692575695229138,0.691990577149588,0.689293249367187,0.697088237849107,0.68018530165949,0.684592742713762,0.691319936787132,0.774680892342464,0.752005347593583,0.793103448275862,0.791122431208638,0.786830357142857,0.776654411764706,0.787016903948855,0.789640239308381,0.791122431208638,0.790266071309118,0.815980831467385,0.785310220981275,0.793103448275862,0.78125,0.793103448275862,0.753823866316286,0.720193390095718,0.760117958104535,0.752230935640887,0.73632538569425,0.722368409688294,0.759219088937093,0.777824434229137,0.793103448275862,0.791744984792044,0.785932227043211,0.821744627054362,0.816256830601093,0.799270072992701,0.767111870409052
