"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"94110","San Francisco","CA","San Francisco","San Francisco",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,4600,4300,4295,4650,4500,4400,4500,4070,4375,4000,4195,3822.5,4150,3952,3995,4200,4225,4195,4000,3997.5,4195,4100,4000,4200
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,,,,,,,,,,,,1695,1650,1695,1685,1700,1675,1650,1750,1725,1800,1775,1795,1795,1795,1850,1837.5,1795,1980,1980,1980,1995,1897,1900,1995,1960,1946,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2150,2100,2195,2295,2272.5,2195,2262.5,2172.5,2400,2450,2575,2500,2487.5,2317.5,2250,2400,2472.5,2500,2595,2495,2450,2495,2495,2487.5,2695,2495,2495,2495,2535,2595,2495,2572.5,2610,2600,2695,2595,2650
"10458","New York","NY","New York","Bronx",57,,,,,,,,,,,1300,1275,1275,1300,1350,1337.5,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1400,1365,1361,1400,1400,1400,1400,1425,1462.5,1435,1500,1500,1490,1500,1500,1500,1500,1500,1500,1525,1550,1600,1602.5,1600,1600,1550,1550,1550,1573,1600,1600,1600,1625,1650,1697,1650,1662.5,1697.5,1695,1675,1700,1700,1700,1700
"11221","New York","NY","New York","Kings",58,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1599,1575,1599,1600,1699,1725,1797,1890,1899,1950,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2147.5,2150,2100,2100,2100,2150,2200,2200,2200,2250,2250,2295,2299,2250,2291,2300,2300,2350,2300,2300,2300,2350,2349.5,2245,2300,2300,2300,2200,2228,2295,2338,2300,2349,2395,2350,2350
"11207","New York","NY","New York","Kings",59,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1495,1500,1558,1600,1566,1500,1525,1488,1430,1490,1500,1570.5,1599.5,1600,1562.5,1555.5,1563.5,1595,1625,1597.5,1566,1650,1650,1700,1700,1750,1700,1700,1788,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2099,2000,1900,2150,2295,2150,2100,2099,2000,1950,2000,2000,2000,2000,2000,2000,1999.5,2100,2100,2094
"10019","New York","NY","New York","New York",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,5006,5000,5012,5000,4993,5000,4995,4995,5060.5,5012,5060,5006,5000,5067,4992,5000,5022.5,5067,5082,5012,4981,4915,4849,4967,4950,4931.5,4967,4967,4967,4915,4877.5,4875,4984.5,5000,4995,5000,5066,5020
"44107","Lakewood","OH","Cleveland","Cuyahoga",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,772.5,737.5,750,742.5,750,750,807.5,772.5,750,850,775,770,750,795,850,825,825,825,850,890,875,850,875,850
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1117.5,1106,1140,1144,1193,1211,1228,1231,1222,1177,1167
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",63,,,,,,,,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1000,1000,950,1000,1025,1075,1000,1030,1025,1050,1050,1095.5,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1225,1250,1200,1250,1250,1250,1250,1250,1250,1250,1290,1275,1250,1325,1300,1250,1300,1300,1300,1300,1300,1287.5,1250,1250,1277,1282.5,1300,1300,1300,1312.5,1300,1350,1350
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",64,,,,,,3000,3200,3000,3175,2950,3000,3000,3000,3200,3500,3300,3125,3100,3100,3200,3200,3300,3200,3200,3300,3190,3150,3100,3100,3150,3200,3200,3000,3200,3275,3200,3200,3200,3000,3200,3100,3000,3100,3059,3250,3100,3200,3200,3125,3225,3200,3000,3200,3005,3032,3250,3500,3500,3400,3297.5,3300,3250,3234.5,3300,3300,3400,3252,3100,3039,3100,3200,2850,3000,3000,3225,2995,2900,3118,3400,3250,3295,3384,3250,3250,3500,3400
"11377","New York","NY","New York","Queens",65,,,,,,,,,,,,,,1875,1950,1850,1920,1995,1995,1995,1850,1950,1995,1975,1900,1995,2000,1995,1975,1985,1999,1975,1975,2174.5,2053.5,2100,2100,2100,2100,2100,2100,2190,2200,2195,2100,2100,2100,2154,2200,2300,2190,2175,2200,2175,2175,2185,2200,2200,2195,2175,2199,2270,2300,2272.5,2247.5,2150,2100,2150,2200,2200,2295,2200,2200,2195,2200,2100,2200,2150,2150,2297.5,2300,2200,2290,2367.5,2200,2100
"60610","Chicago","IL","Chicago","Cook",66,,,,1963.5,1975,1995,2023.5,2000,2015.5,2100,2100,2150,2150,2150,2134,2149.5,2149,2150,2175,2200,2295,2263,2487,2584,2623,2550,2523,2400,2478,2400,2364.5,2395,2500,2517,2533.5,2500,2475.5,2415.5,2431,2462.5,2495,2525,2500,2552,2595,2650,2684,2595,2650,2695,2652,2613,2537.5,2600,2464.5,2460.5,2500,2588,2626,2588,2516,2549,2511,2547,2550,2495,2517.5,2620,2532,2549,2549,2595,2525,2588,2500,2500,2516,2550,2532,2597.5,2555,2623,2645,2652,2549,2514.5
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1155,1170,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1085,1095,1150,1181,1150,1188,1195,1181,1185.5,1095,1119,1149,1100,1150,1125,1150,1150,1150,1096,1150,1095,1150,1084,1095,1100,1150,1137.5,1150,1188,1100,1095,1100
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",68,,,,,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1275,1300,1300,1300,1307.5,1300,1300,1300,1300,1330,1322.5,1350,1380,1372.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1390,1400,1395,1390,1400,1400,1400,1400,1422.5,1440,1450,1400,1425,1450,1425,1450,1500,1500,1525,1535,1500,1524.5,1500,1500,1500,1500,1500,1500,1500,1495,1510,1500,1525,1550,1575,1600,1600,1599.5,1575,1575
"02169","Quincy","MA","Boston","Norfolk",69,,,,,,,,,,,,,,,1768,1550,1550,1700,1740,1780,1800,1800,1800,1726,1700,1768.5,1800,1757,1750,1795,1800,1815,1700,1765,1712,1749.5,1700,1700,1723.5,1660,1650,1665,1654.5,1675,1700,1700,1720,1750,1768,1766.5,1768,1700,1800,1800,1775,1780,1795,1795,1805,1850,1900,1850.5,1900,1874.5,1876,1862.5,1900,1908,1952,1954,1995,1950,2015,1900,1800,1890,2014,1994,1997,1992.5,2000,2026.5,2017,2000,2009,2041
"11234","New York","NY","New York","Kings",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1525,1500,1575,1600,1650,1650,1600,1650,1700,1650,1650,1650,1650,1650,1675,1800,1775,1700,1850,1800,1800,1750,1750,1800,1797,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1850,1825,1874.5
"10453","New York","NY","New York","Bronx",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1475,1500,1475,1500,1500,1475,1500,1550,1550,1550,1595,1600,1600,1577,1600,1637.5,1825,1600,1625,1695,1600,1695,1650,1650,1750,1650,1700,1750,1772.5,1825,1725,1737.5
"78745","Austin","TX","Austin","Travis",72,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1085,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1157,1182,1217.5,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1196.5,1193,1200,1200,1301.5,1261,1267.5,1267,1375,1303.5,1451.5,1348.5,1252,1295,1350,1306,1222.5,1195,1270,1250,1252.5,1250,1275,1290,1275,1250,1225,1275
"11355","New York","NY","New York","Queens",73,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1670,1650,1700,1787.5,1800,1729,1750,1750,1775,1800,1800,1800,1850,1875,1850,1825,1850,1850,1850,1850,1850,1925,1875,1900,2007.5,1950,1900,1850,1850,1925,1995,1995,1947.5,1995,1950,1950,1850,1950,2000,2100,2100,2025,2000,2000,1950,2175,2250,2200,2175,2150,2199,2100,2100,2100,2100,2150,2150,2150,2050,2100,2250,2250,2250
"60617","Chicago","IL","Chicago","Cook",74,,,,,,,,,,,,,,825,762.5,775,800,825,762.5,800,825,800,800,875,800,800,820,800,800,800,850,950,850,900,820,800,795,777.5,795,760,775,770,770,775,800,800,800,800,820,850,875,850,900,850,950,900,912.5,895,912.5,900,900,875,900,950,950,950,950,900,950,950,950,950,950,950,937.5,950,900,950,950,900,900,950,950,950,950,950
"32210","Jacksonville","FL","Jacksonville","Duval",75,,,,,,,,,850,825,812.5,725,722.5,695,695,712.5,775,700,699.5,750,795,750,725,630,645,640,650,675,670,700,710,695,752,750,750,712.5,700,695,650,695,700,725,725,725,787.5,775,750,750,750,715,747.5,785,785,785,795,800,775,750,750,795,750,772.5,750,747.5,750,795,799.5,800,795,795,740,830,795,799.5,750,750,750,699,800,850,761,800,795,775,795,797.5
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.5,2003,2250,1971,2098,2147.5,2111.5,2150,2164,2165.5,2371,2332,2495,2395,2395,2311.5,2497.5,2435,2195,2272.5,2600,2600,2517,2651,2550,2496.5,2300,2400,2637.5,2680.5,2600,2650,2570,2625,2750,2845,2700,2625,2625,2575,2755.5,2613,2606.5,2836,2895,2700,2656.5,2650,2748
"11215","New York","NY","New York","Kings",77,,,,,,1900,2000,2195,2300,2147.5,2295,2400,2400,2400,2300,2295,2395,2500,2450,2499.5,2500,2475,2500,2500,2500,2600,2600,2600,2600,2600,2700,2699,2850,2800,2613,2613,2637.5,2600,2700,2800,2800,2800,2850,2800,2750,2800,2750,2798.5,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3050,3000,3025,3000,3000,2900,2850,2800,2795,2750,2750,2800,2995,3000,2800,2800,2775,3000,2900,2850,2899,2900,2950,2850,2862.5,2875,2900
"60611","Chicago","IL","Chicago","Cook",78,,,,,2118,2217.5,2250,2300,2350,2428.5,2529,2510,2520,2530,2590,2600,2608,2590,2650,2770,2805,2700,2725,2788,2952,2900,2830,2820,2819.5,2830,2802.5,2931,2979,2986,3000,2980,2900,2857.5,2817.5,2819.5,2812.5,2850,3000,3086,2995,3132,3250,3030,3220,3145,3000,2955,2910,3238.5,3234,3123.5,3101.5,3105,3060,3090,3240,3322,3205,3027,2995,3040,3029,3050,3059.5,3145,3157,3142.5,3135,3035,3000,2915.5,2997.5,3030,3050,3158.5,3139,3155,3199,3290,3250,3245
"06010","Bristol","CT","Hartford","Hartford",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1050,1000,1090,945,932.5,925,950,995,950,995,1025,985,975,995,950,950,1035
"78240","San Antonio","TX","San Antonio","Bexar",80,,,,,,,,,,975,945,957.5,962.5,912.5,880,947.5,880,950,922,896,896,887.5,882,896,883,897,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1066,1075,1075,1012.5,997,997,1058,1050,1075,1042,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,997.5,995
"89108","Las Vegas","NV","Las Vegas","Clark",81,,,,,,,,,,,675,697.5,695,695,695,695,665.5,725,695,699,700,692.5,695,699,699,699,695,687.5,695,695,700,699,699.5,700,720,725,708.5,700,700,695,695,690,690,685,700,700,695,695,675,700,692.5,710,725,700,725,725,732,739,750,699.5,725,725,750,750,800,775,800,827,795,797.5,797.5,795,844,800,850,800,850,800,850,850,900,979,975,975,967.5,970
"17603","Lancaster","PA","Lancaster","Lancaster",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949.5,917,899,919,904,943,1049.5,997,1066,1084,1006,995,1000
"11211","New York","NY","New York","Kings",83,,,,,,,,,,,,,,,,,2800,2750,2750,2750,2900,2900,2950,2999,3199,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,2997,3100,2995,3100,3200,3050,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3099.5,3199,3300,3200,3447,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3099.5,3200,3298.5,3250,3199,3200,3299,3650,3500,3161.5,2941,3000,3150,3199,3195,3138,3100,3150,3097.5,3095
"43081","Westerville","OH","Columbus","Franklin",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,914,924,917,949,929,969,975,989,1019,989,1013.5,989,989,912,954,964,989,989,1009,1009,990,980.5,964,995,969,981,999,939,992,992,1035,1095,1085,1100,1099,1095,1130,1130
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",85,,,,,1150,1200,1195,1150,1150,1225,1250,1200,1200,1225,1250,1200,1200,1200,1225,1212.5,1200,1250,1200,1237.5,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1262,1295,1295,1300,1312.5,1300,1325,1300,1300,1300,1280,1297.5,1325,1350,1350,1395,1395,1350,1400,1350,1400,1362.5,1400,1425,1450,1400,1430,1400,1425,1425,1450,1475,1450,1443.5,1450,1415.5,1500,1450,1450,1450,1500,1437.5,1500,1500,1495,1475,1450,1500,1500,1497.5,1450,1450
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2930,2895,2750,2780,2600,2670,2830,2877.5,2760,2970,2862.5,2915,2827.5,2995,2760,2995,2700,2640,2800,2995,2895,2772.5,2920,3000,2997.5,2945,2965
"20906","Silver Spring","MD","Washington","Montgomery",87,,,,,,,,,,,,,,,1376,1416,1405,1344.5,1361,1330,1329,1320,1424,1463,1373.5,1444.5,1470,1450,1481,1560,1519,1489,1497.5,1450,1415,1400,1450,1440,1400,1500,1472,1472,1465,1494,1494,1495,1494.5,1516.5,1500,1494.5,1495,1497.5,1495,1467.5,1505,1495,1500,1500,1495,1500,1500,1495,1515,1537.5,1550,1535,1550,1555,1535,1595,1587,1550,1547.5,1550,1550,1535.5,1595,1599,1587.5,1550,1595,1550,1550,1599,1600,1585
"11385","New York","NY","New York","Queens",88,,,,,,,,,,1400,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1662.5,1625,1695,1600,1677.5,1650,1650,1650,1600,1650,1650,1650,1700,1700,1700,1750,1750,1800,1800,1800,1800,1800,1850,1872.5,1850,1900,2000,1950,1950,1900,1900,1949.5,1950,2000,2000,2000,2000,2050,2000,2200,2200,2049,2050,2000,2000,2050,2050,2025,2000,2000,2000,2000,2000,2083
"11373","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,,,,,1725,1797.5,1750,1750,1800,1725,1750,1750,1700,1700,1662.5,1750,1700,1700,1757.5,1700,1750,1800,1799.5,1785,1767.5,1800,1800,1800,1800,1800,1850,1885,1895,1900,1975,2050,1925,1900,1800,1835,1895,2000,2025,2275,2200,2160,2100,2200,2200,2125,2100,2200,2200,2200,2200,2000,2150,2255,2099.5,2000,2025,2000,2150,2150,2100,2125,2190,2150,2232.5,2155,2075,2150
"65807","Springfield","MO","Springfield","Greene",90,,,,,,,,,,,,,,,,,,,,,645,575,575,575,575,575,575,570,575,597.5,599,595,585,600,595,597,575,575,575,595,595,595,600,600,595,595,597.5,595,600,595,595,575,600,595,595,575,595,625,595,565,600,642.5,600,595,595,600,650,650,595,625,625,625,625,600,595,625,625,650,675,650,650,625,650,635,650,650
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",91,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1897.5,1897.5,1900,1850,1950,1850,1900,1865.5,1933,1900,1850,1850,1888,2000,1975,1795,1730,1710,1650,1710,1663.5,1650,1850,2000,1895,1850,2100,2047.5,1975,2000,1950,1995,2000,1995,1996.5,2000,1995,2000,2150,2075,2000,2048,2085,2050,2000,2000,1999,2025,2011,1995,2033,2100,2100,2050,2100,2185,2200,2095,2157.5,2152,2060,2170,2015,2022,2200,2105,2135,2250,2292.5,2290,2300,2310,2215,2225,2195,2247.5
"98012","Bothell","WA","Seattle","Snohomish",92,,,,,,,,,,,,,1398,1534.5,1425,1508,1408,1346,1545,1420.5,1463,1430,1495.5,1415,1392.5,1293,1300,1261,1228,1210,1245,1349,1330,1366,1262,1307.5,1425,1308,1275,1285,1360,1395,1395,1402.5,1450,1500,1495,1579,1550,1475,1455.5,1451,1375,1412,1450,1465,1527,1498.5,1548,1459.5,1474,1479,1499,1574,1573.5,1574,1615,1668.5,1612,1644,1792,1795,1619,1602.5,1698,1697,1637.5,1719,1731,1755,1795,1695,1699,1726.5,1743,1795
"10468","New York","NY","New York","Bronx",93,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1350,1395,1395,1375,1395,1399,1395,1350,1350,1395,1400,1450,1450,1400,1400,1400,1425,1500,1500,1514,1450,1499,1485,1475,1485,1450,1450,1450,1450,1475,1475,1550,1525,1550,1600,1650,1650,1650,1600,1600,1500,1500,1600,1600,1575,1600,1485,1600,1550,1600,1650,1650,1650,1725,1800,1800,1700,1750,1787
"97229","Cedar Mill","OR","Portland","Washington",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1393,1420,1420,1400,1495,1325,1410,1420,1386,1400,1438.5,1475,1475,1475,1492.5,1491.5,1478.5
"02148","Malden","MA","Boston","Middlesex",95,,,,,,,,,,,,,1649,1648,1661,1661,1650,1675,1711.5,1800,1800,1965,1967.5,1840,1850,1850,1990,1985,2075,1990,1885,1850,1820,1800,1800,1840,1800,1800,1797.5,1800,1800,1850,1800,1800,1750,1800,1800,1800,1800,1852,1800,1800,1800,1765,1790,1750,1788,1800,1800,1800,1795,1800,1800,1800,1895,1895,1900,1950,1950,1925,1900,1900,1850,1900,1850,1900,1850,1900,1920,2050,2084,2175,2100,2000,2000,2000
"60620","Chicago","IL","Chicago","Cook",96,,,,,,,,,,,850,800,850,825,850,800,825,825,825,800,800,800,800,800,740,760,775,780,797.5,800,792.5,800,800,790,800,825,825,775,775,760,760,750,750,760,800,780,850,800,830,895,900,900,850,850,900,900,950,950,950,950,977.5,983,950,950,977.5,950,950,950,950,980,950,962.5,950,900,850,925,925,950,975,980,980,950,975,975,975,950
"10028","New York","NY","New York","New York",97,,,,,3100,2800,2895,3000,2850,2895,2800,2850,2795,2700,2800,2972.5,2800,2795,2800,2850,2995,2800,2900,2900,2900,2900,2900,2900,2950,2900,2900,2895,2800,2795,2695,2750,2900,2895,2895,2950,2950,2995,3000,3000,3000,3082.5,3095,2997.5,3072.5,3150,3195,3099.5,3072.5,3095,3095,3200,3200,3150,3100,3200,3150,3250,3200,3100,3100,3200,3100,3195,3000,3085,3072.5,3000,2950,3095,3150,2950,2995,3200,3120.5,3120.5,3095,3195,3150,3099.5,3200,3097
"33647","Tampa","FL","Tampa","Hillsborough",98,,,,,,875,897.5,900,900,925,950,950,947.5,950,950,975,950,950,945,950,950,975,975,995,975,950,950,925,967,950,950,975,977,963.5,1022,1000,950,950,975,970,970,965,965,965,975,975,995,1000,1000,1000,975,1000,1000,995,982.5,999,975,985,1000,1050,1050,1050,1100,1055,1098,1100,1125,1135,1125,1127.5,1100,1100,1100,1130,1100,1100,1112.5,1100,1150,1150,1150,1150,1150,1155,1197.5,1155
"06902","Stamford","CT","Stamford","Fairfield",99,,,,,1975,2000,2150,2225,2200,1999,1850,1999,2085,1974.5,2075,2200,2400,2300,2400,2425,2150,2150,2100,2087.5,2150,2400,2305,2368,2445,2440,2500,2500,2495,2400,2560,2445,2300,2262.5,2150,2300,2300,2400,2300,2350,2320,2300,2285,2450,2400,2395,2395,2477.5,2365,2400,2450,2400,2457.5,2515,2500,2455,2500,2385,2650,2575,2530,2477,2450,2397.5,2500,2642.5,2555,2425,2600,2500,2307.5,2400,2395,2350,2350,2330,2700,2750,2622.5,2471,2435,2400
"92126","San Diego","CA","San Diego","San Diego",100,,,,,,,,,,,1485,1525,1545,1405,1385,1427.5,1360,1425,1550,1530,1585,1540,1517.5,1500,1515,1532.5,1485,1490,1515,1560,1580,1575,1580,1575,1592.5,1575,1780,1600,1637.5,1620,1650,1595,1597.5,1595,1573,1623,1612.5,1646.5,1645,1655,1685,1675,1637.5,1650,1683,1650,1705,1705,1724,1730,1765,1797.5,1731,1695,1795,1805,1841,1819,1825,1798.5,1854,1833,1856,1814,1850,1922,1850,1875,1917,1902,1990,1984,2019,2019,1998.5,1981.5
"89121","Las Vegas","NV","Las Vegas","Clark",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,749,850,850,833,848,857.5,870,860,900,900,940
"98103","Seattle","WA","Seattle","King",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,1985,2287,2197.5,2197.5,1995,1995,2149,2400,2300,2397.5,2350,2395,2453,2297.5,2250,2300
"11238","New York","NY","New York","Kings",103,,,,,,1800,1850,2000,1899.5,1900,2150,2200,2250,2200,2200,2364,2300,2250,2300,2225,2200,2329,2500,2529,2650,2600,2572.5,2500,2500,2600,2650,2650,2700,2700,2800,2950,2800,2650,2599.5,2650,2699.5,2725,2700,2750,2900,2850,2850,2850,2950,2950,2950,2900,2900,2750,2700,2800,2915,2900,2800,2895,2875,2800,2750,2700,2700,2700,2700,2750,2850,2850,2750,2795,2795,2885.5,2700,2600,2750,2900,2850,2850,2950,2979,2979,2900,2980,2900
"28314","Fayetteville","NC","Fayetteville","Cumberland",104,,,,,700,695,697.5,735,750,725,725,735,717.5,725,725,695,695,695,695,687.5,695,700,700,722,700,737.5,799,800,799,799,799,745,725,750,750,740,695,690,695,695,700,695,695,697,707.5,719,700,700,700,700,675,700,697.5,695,695,695,695,695,650,650,650,695,675,695,695,697.5,700,730,707.5,695,700,800,775,700,675,775,760,740,700,715,699,700,700,700,700,695
"07002","Bayonne","NJ","New York","Hudson",105,,,,,,,,,,,1200,1187.5,1200,1100,1125,1100,1200,1350,1395,1395,1495,1395,1397.5,1347.5,1395,1300,1350,1250,1250,1250,1295,1295,1300,1297.5,1300,1275,1250,1250,1225,1200,1200,1250,1250,1250,1300,1250,1250,1295,1300,1295,1295,1295,1295,1295,1295,1275,1275,1275,1250,1300,1300,1300,1295,1350,1350,1400,1400,1400,1450,1400,1400,1450,1450,1400,1450,1375,1375,1400,1425,1400,1400,1450,1500,1500,1500,1500
"94536","Fremont","CA","San Francisco","Alameda",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2650,2575,2706,2642.5,2441,2595,2647.5,2570,2617,2606,2635,2627,2609,2566,2506,2600,2606,2409,2522,2600,2551,2655,2706,2704.5,2688.5,2626.5,2653.5,2650,2621.5
"11233","New York","NY","New York","Kings",107,,,,,,,,,,1500,1450,1450,1400,1437.5,1450,1450,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1650,1650,1685,1750,1750,1750,1700,1700,1700,1675,1675,1700,1800,1899,1850,1900,1900,1850,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,1950,1900,1950,2000,2000,1999,2000,2000,2099,2000,2100,2100,2100,1900,2000,2000,2000,2100,2150,2150,2100,2100,2050,2100
"07302","Jersey City","NJ","New York","Hudson",108,,,,,,,,,,,,,2960,2859,3100,3100,2950,2852.5,2920,2850,2895,2980,2982.5,2950,3000,2910,3000,3382,3230,3000,3280,3200,3200,3127.5,3090,2950,2900,2900,2900,2900,2900,2900,2800,3000,3085,3090,3111.5,3200,3000,2955,2750,2750,2907.5,3197.5,3000,3100,3075,3000,3167.5,3200,3192.5,3200,3300,3497.5,3307.5,3252.5,3250,3295,3275,3200,3107.5,3090,3200,3200,3100,3005,3200,3200,3281,3297.5,3250,3227.5,3320,3284,3340,3580
"89117","Las Vegas","NV","Las Vegas","Clark",109,,,,,,,,,,,825,825,843,825,825,827.5,825,813.5,825,825,825,795,795,795,800,825,825,804.5,825,849,850,800,813,825,825,825,810,814,850,837,895,850,850,859,867,850,850,850,850,850,919,930,929,950,924,900,900,945,900,950,900,925,1069,1049,1079,999,989,1014,988,1029,960,1009,950,949,895,995,904,950,1015.5,1025,1025,1050,1075,1085,1121,1115
"22191","Woodbridge","VA","Washington","Prince William",110,,,,,,,,,,,,,,,1397.5,1342,1447,1573,1486.5,1541.5,1673,1590.5,1616.5,1639,1532,1575,1649,1613,1608,1640,1640,1673,1640,1633,1709,1659,1535,1500,1495,1350,1435,1495,1572.5,1523.5,1750,1750,1795,1700,1695,1675,1677.5,1678.5,1673,1673,1700,1686,1671.5,1673,1673,1473,1610,1555,1463,1450,1455,1455,1600,1481.5,1400,1471.5,1620,1586.5,1578,1410,1504.5,1591.5,1695,1677.5,1687,1619,1625,1600,1679,1600,1610,1654
