"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
70568,"29579","Forestbrook","SC","Myrtle Beach","Horry",300,48300,47500,46700,46700,47200,47900,48500,49000,49400,49000,48000,48000,48800,49300,49500,49900,50100,50000,50100,50300,50500,50500,50500,50700,50900,50800,50800,50800,50800,51200,51500,51200,51000,51400,51800,51600,50800,50400,50400,50200,49700,49600,50000,50700,50700,50300,49900,50000,50100,50500,51100,51500,51500,50700,49300,48200,47500,46400,45600,45100,44400,43900,43600,43400,43400,43600,43600,43400,43600,43900,43900,43700,43800,44300,44500,44600,44800,45000,45200,45300,45700,46400,47400,47900,48400,48000,47000,46100,45700,45300,45200,44900,44500,44300,44400,44700,44900,45300,45900,46700,47300,47500,47900,48600,49300,49900,51000,52600,54400,56400,58600,60700,63100,65900,69300,73100,76700,79800,82600,85400,87600,89300,90900,92600,93400,94000,94400,95000,95400,95200,94200,93500,93100,92300,91200,90000,89000,88300,87700,86800,85200,83700,82400,80900,79200,77600,75800,74300,73200,72100,71000,69800,67900,65700,64200,63300,62100,60900,60400,60500,60400,59700,58900,58000,58600,60300,60800,60200,60600,60800,59300,56700,54600,54000,52700,50300,48500,47600,46300,44600,42700,41700,41800,42300,42100,41000,39900,39600,39200,38300,37900,38000,38200,38800,39500,39700,39900,40400,41000,41900,42400,42500,42800,43100,43300,43600,44000,44200,44900,45200,44900,45100,45800,46300,46900,47800,47800,47200,46600,46400,46100,46100,46600,46900,47000,47300,47800,48000,48200,48200,48200,48300,48400,48500,49000,49400,49300,49200,49500,50100,50300,49800,49600,50000,50900,52300,54200,55200,55400,55600,55000,54700,56100,58100,59500,60500,61300,61300,60700
96613,"92057","Oceanside","CA","San Diego","San Diego",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500,80000,80900,82000,82500,82400,81700,81800,82500,82500,82300,83300,85800,88100,90100,91800,93100,94600,97100,98500,98600,99800,102900,107300,111400,114300,115900,117200,117600,117800,117700,117900,118400,120400,122800,126600,130300,133400,136300,139500,142300,145600,148900,151000,153000,154200,153200,151200,149300,147500,147200,148900,151700,154100,156500,160700,165700,169800,173500,176600,181700,189200,196000,199300,200000,197300,197500,203500,209500,210000,208000,205700,204100,204000,203600,204100,209000,218200,224300,225300,225900,228400,230200,231700,232400,233800,236600,237900,236800,235800,235200,231400,228600,228500,228700,227400,225200,219900,212400,206900,203100,199100,195100,192700,189800,186000,181500,176200,170000,165400,162200,161900,164000,163600,159200,154400,148800,142700,138600,136100,133800,131800,129500,125700,122300,119700,116200,114200,114400,114000,115900,120500,122900,122600,121200,119800,116200,112200,112300,111700,106500,103000,101200,99000,98800,98800,98300,97400,96500,96100,96100,96000,99200,102200,102800,101000,99800,99800,101800,103500,104600,105600,106700,108100,111000,115400,119400,123400,127400,131800,137000,141200,143800,147300,150600,153800,155800,156300,155800,158700,161300,160200,155800,154700,156000,158100,159300,160300,162000,165300,168200,168800,168100,168100,170500,174500,179300,185100,188800,187000,184100,184400,185700,185600,187500,193600,200700,204200,207100,209500,210100,209700,210200,213100,213900,212100,211700,214700,215500,215500,215600,215600,218700,229600,242000
76599,"43232","Columbus","OH","Columbus","Franklin",302,43900,42800,41300,40200,39200,37700,36400,35900,35700,35200,35100,35000,34400,33500,33300,33200,32900,32900,32800,32400,31800,31200,31000,31100,31600,32300,32800,32900,33200,33700,34200,34400,34300,34100,34100,34200,34800,35900,36800,36600,36300,36200,36200,36100,35700,35300,34900,35000,35300,35700,35900,36100,36200,36200,36100,36800,38700,40700,41500,41100,40200,39500,39100,39100,39200,39400,39600,39500,39300,39100,39100,39200,39100,39000,39300,40000,40300,40100,40500,41100,41500,41900,42300,42400,42300,42300,42600,42800,43000,43200,43400,43300,42800,42300,42400,42900,43600,44100,44600,45500,46500,47300,47200,46600,46400,46400,46500,46800,47400,47600,47300,46600,46800,47500,48200,48500,48800,48900,48800,48900,49300,49600,49900,50300,50400,50800,51500,52400,53000,53200,52900,52800,52400,52200,51600,51000,50600,50600,50700,50800,50200,49500,48800,47900,46700,45500,45500,46300,46800,46700,46800,46900,46700,46200,46300,47000,47600,47400,46600,46000,46500,47200,47500,46800,47200,49200,50800,50500,50600,51100,51400,50100,47200,43500,40800,40000,40600,40800,40000,39600,39800,40100,40500,42000,43400,44100,44700,45100,44900,44200,43500,43400,43900,44400,43100,39800,36800,35700,35200,34900,34500,34600,35700,36300,35600,35400,36300,37400,38500,38900,39200,39300,38700,37700,37700,38000,38400,38300,38200,39100,40700,41700,42000,41600,41300,41700,41800,40400,39200,39600,40800,41300,42200,43600,44200,44000,43700,42500,41300,41900,43100,43800,44500,45300,45800,46500,46900,46900,46900,46700,46200,46300,45400,42700,40400,39700,38900,38200,37800
60688,"07470","Wayne","NJ","New York","Passaic",303,92200,89400,87300,85400,83600,82600,82200,82000,82200,82500,82500,83200,84700,86300,88200,89600,90500,91600,92500,92700,92900,93300,94000,95400,96900,97100,96000,94800,94200,93800,93700,93100,92200,91100,90900,91000,91100,91100,91800,92400,92800,93300,93700,93900,94300,94700,95000,95800,97000,98500,100100,102200,104800,106800,108000,109400,111300,112800,113900,115400,116600,117300,117700,117600,117400,118100,119400,121200,122900,124200,125400,127100,128900,130600,132400,135200,138300,140200,141200,142500,143600,144600,146500,149300,152200,154100,155900,158400,160600,162600,165200,167500,169400,171400,172700,173100,173700,174800,176500,177600,178600,180400,182900,185800,188900,192400,195200,197400,200600,205100,209300,212900,217100,221000,224300,227500,231100,234200,237200,239700,241600,243100,244200,244600,244000,243100,242400,241700,241100,241600,241800,240300,237700,235200,233200,231400,230000,228400,226300,223900,222200,221100,220200,218900,217300,216300,214800,213800,213900,215200,216700,217800,216600,214000,211500,210200,210900,212800,213700,213300,211500,208800,206500,205300,203100,199400,195900,193800,191800,189700,187900,185700,182800,179800,177200,174500,172700,171800,172000,172300,172500,172200,172200,171200,169900,168800,168000,167500,168100,168900,168900,167900,165500,161500,157800,155500,154600,153900,152100,150400,149900,149700,149100,148700,148700,148900,149200,149300,149200,149000,149200,149000,147900,147700,148600,149600,150600,151400,152200,154700,157800,159800,160800,162000,162900,162800,161700,161300,161800,162100,161600,160800,160300,160300,160900,161400,161200,160700,160400,160200,160300,161000,161700,161500,160900,160800,160700,160300,160300,161400,162600,161400,157900,155100,154800,155900,156500,156700,156900
96602,"92037","San Diego","CA","San Diego","San Diego",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199200,201900,205900,212200,218300,223300,230600,241500,251100,255600,259200,264800,269500,273500,276800,280900,288500,300400,311400,317300,319400,322900,331300,339600,346700,352800,358000,358200,356800,355800,355200,356300,358200,359100,358800,358800,360300,364000,365600,363000,359400,355300,352800,354000,358100,363300,365300,365300,363200,360700,363800,374100,381500,382000,378700,373900,371200,369300,367700,366600,366800,366200,365300,364500,363400,360500,356100,351100,345300,338500,334600,329500,318100,304600,294000,283100,274800,271900,271500,269500,267000,263800,259900,255000,251900,250800,250300,249600,249600,249800,249600,250200,252900,255800,255800,255900,259000,263200,260700,257400,254200,252400,250300,247400,242900,242500,242100,241000,240500,237400,236000,237200,235200,226800,218000,215400,216000,214200,213700,218800,224400,229800,232300,233200,235700,240200,245100,247600,247800,249100,252700,254600,256200,257600,259000,260200,264000,271100,279400,285300,287600,287700,287500,287500,286200,287300,291600,296200,300000,299800,295400,294500,298300,299800,302100,304800,303200,299500,298800,300600,304200,307600,310700,312400,311300,308400,308000,308000,308500,311200,315300,317500,315200,317300,326900,336400,341300,348500,354300,356300,362000,371500,382900,392500,400600,404000,400800,394700,391800
74649,"38111","Memphis","TN","Memphis","Shelby",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40700,40900,40700,40100,39800,40000,40000,40200,40600,41000,41400,41300,41300,41800,42100,41900,41800,41500,41300,41400,41500,41600,41900,42400,42400,42000,42000,42500,42700,43100,43700,43900,44200,44400,43900,42600,41900,42400,44200,45500,46000,45900,44800,44100,44700,45300,45400,46000,46900,47300,46200,44900,44900,46200,47600,48500,48200,47400,47800,49400,50600,50600,50200,49800,49500,48600,47000,45300,44200,44000,44700,45100,46000,47500,48600,49200,49400,49000,48400,48700,50700,53500,54800,53900,52000,50200,49800,50400,50800,51000,51800,52600,52600,51800,50700,50300,50300,50900,51400,50600,48800,47600,47000,46800,46100,45200,44500,44200,43900,43200,42400,42600,43300,43800,43800,43700,44400,46400,48300,48300,48100,48100,47900,47100,46500,46400,47000,47400,46400,44300,42400,41400,41100,40800,40600,40400,40400,40100,39900,39700,39800,39300,39400,39600,39400,39100,39600,40800,42400,43700,43700,43000,42300,41900,41600,42300,43400,43700,43900,44600,45000,45500,46400,47300,48100,49000,49700,50100,50100,50200,50600,50900,51200,51800,52600,53000,53100,53400,53900,54600,55500,56600,55800,54000,53000,53100,53400,54000,54500
76774,"43615","Toledo","OH","Toledo","Lucas",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,50200,50900,51400,51100,50400,49100,48100,47500,47600,47800,47800,47000,46100,45600,45700,45300,44200,43500,43600,43900,44500,44800,44400,43300,42200,41500,41400,41200,41000,41000,41100,41000,40500,40100,40300,40800,40700,40100,39500,39800,41100,42900,44400,45600,46000,46000,45900,45700,45800,46300,46800,46600,45800,45000,44200,43700,43500,43400,43600,44300,45200,45700,46000,46200,46100,46000,46800,47400,47800,48000,48200,48300,48600,48700,48800,48500,47600,46400,46100,46800,47700,48700,50000,51700,52700,52900
72541,"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",307,32000,31500,31100,30800,30800,30900,30600,30000,29500,29200,28900,28700,28700,28800,28900,28900,28600,28200,27900,27600,27500,27600,27600,27600,27800,27800,27400,26900,26700,26600,26500,26500,26600,27100,27700,28100,28400,28500,28400,28100,27700,27500,27500,27400,27300,27300,26900,26600,26500,26300,26300,26700,27200,27600,28500,29500,29900,29700,29600,29600,29200,29100,29200,29600,29900,30200,30400,30500,30600,30800,31100,31500,31800,31800,31900,32200,32500,32600,32700,33000,33200,33500,34000,34600,35000,35300,35600,35600,35900,36300,36500,36500,36800,37000,37000,37300,38000,39200,40500,41500,42100,43000,43900,44400,44900,45900,47200,48400,49300,50600,52600,54500,56300,57800,58800,59900,61300,62700,63700,64500,66000,67000,66300,65100,64300,64000,64100,64500,64600,64400,64200,64100,63500,62300,61600,61200,60700,60300,59800,58700,57200,55700,53500,50700,48200,46400,44600,43300,42500,41400,40100,38600,36700,35400,35200,34800,34000,33600,33300,32900,32600,32000,31000,30200,31000,32300,32900,33000,33800,34400,34800,34600,34100,33800,33700,34300,34700,33700,32700,32600,32700,32400,32200,32000,31500,31100,31200,31200,31100,31100,31200,31400,31600,31400,31300,31300,31100,31100,31800,32300,31900,31100,30800,30600,30000,29500,29300,29300,29100,29500,29700,29700,29400,29500,29600,29700,29500,29200,29000,29200,29400,29400,29500,29600,29800,30700,31300,31200,31200,31700,31900,32000,32300,32300,32100,32300,32400,32300,32100,32200,32600,32900,32400,32200,33200,34200,34300,34100,34400,34800,35100,35100,35400,36300,37800,39000,39900,40000,40100
98881,"96744","Kaneohe","HI","Urban Honolulu","Honolulu",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,315900,314500,317600,330200,339700,337500,331100,325700,320700,313900,303900,297100,296400,294800,292400,288200,282100,278000,274300,269600,265100,270600,281700,288000,286500,288900,294300,299100,301700,301800,299600,296900,299000,303600,306300,304200,302600,303800,303900,300100,297200,296300,295300,296100,295200,290300,286000,286200,287500,289000,288100,286800,287300,291500,296600,298700,296600,292000,287000,282300,279900,280100,280600,276900,272200,271800,275100,278000,279400,278700,279400,285900,296600,304300,306300,308200,316600,327700,334100,335200,337000,340300,342100,342500,345200,347400,350600,356500,363500,367700,368000,364100,362000,361900,363700,366900,369000,365500,361600,366200,374200,380700,388700,398800,405100,409300,410700,408500,405400,405600,410500,411600,406600,401500,398300,394500
72834,"33810","Lakeland","FL","Lakeland","Polk",309,42900,43400,43300,43000,42400,42400,42800,43000,42600,42100,41700,41400,41200,41200,41300,41200,40600,39900,40100,40200,40600,41000,40900,40300,40600,41300,40400,39100,38900,39000,38400,38900,39800,39900,39400,38900,38500,38300,38800,40000,40500,40000,39900,39900,39800,39800,40200,40500,40800,41200,41400,41700,42200,42500,42400,42000,41100,41100,42000,42500,42100,42000,42500,42500,42000,42000,42300,42600,43300,43600,44200,44800,44700,43700,43400,43500,43400,44100,45500,46300,45600,44700,44600,45400,46000,46500,46700,46900,47200,46900,46300,46300,46500,45900,45500,45700,45800,46200,46800,47400,48600,50200,51000,51500,53000,55300,56700,57300,59400,62000,63400,65100,67500,69500,70900,73200,77900,83800,87700,90000,91800,92300,93800,97800,102900,106900,111100,114500,116100,115500,114400,113600,113300,113800,113500,112000,111300,111700,112200,113100,113000,110900,108900,107400,106100,105900,104900,103400,99300,92500,85800,80900,77200,75000,73800,71100,67900,65300,62900,58300,53100,50900,49600,46500,44200,44300,44600,44700,44600,44000,43800,44900,45400,44900,44600,44700,42800,40200,38300,37300,36700,36100,35500,34800,34300,33600,33000,32800,32800,32400,32300,32800,33200,33200,33600,34000,34600,35600,36600,37200,38100,38700,38700,38500,38400,38100,37500,37100,37700,37800,36700,36100,36000,35700,35500,35600,35300,35000,34600,34700,34500,35000,36800,38600,38600,38500,38500,38000,37500,37700,38200,38100,37900,38100,38600,38900,39700,40600,41300,42200,43600,44500,45800,46900,47900,48200,48000,48000,48700,49200,49200,48700,48800,49600,49200,48200,48600,49300,48900
97024,"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",310,117600,115900,116900,117400,115900,113600,113500,114500,114300,113200,112600,113100,114100,115000,115600,117700,120200,120300,118700,120000,123000,124400,125300,128400,,,,130900,131500,131200,131000,129900,127900,126200,128300,131800,133700,136300,139200,141600,145000,149600,152800,155000,156200,157200,155800,153600,151800,150800,150300,150700,151700,154200,156800,159500,162700,165200,164500,162400,161500,161200,161700,165000,169100,173300,178300,183800,189100,194100,197500,199400,200400,199300,197200,196100,198200,200000,199900,201800,207200,212200,216200,220900,226100,231100,236100,240500,242400,242900,246900,254700,263300,271200,278000,287700,303000,319000,331000,338900,347900,358600,364000,361600,359900,362900,368000,373000,378200,386300,397900,409000,410200,405300,403400,406300,409300,414100,426600,439600,444600,446400,449700,449100,445500,444200,445600,450200,458800,467400,468900,465500,461100,454600,448500,447700,450300,449800,448800,444000,433300,421400,410100,396400,383700,370200,355000,339800,328300,317400,304600,293600,286100,275800,263200,254500,252100,253600,255900,256300,256000,256600,257000,256600,252300,245900,244200,248100,246600,241900,238600,239400,241100,242400,243700,246400,246800,245800,243300,239800,238700,239400,237800,234300,232300,233600,236000,234500,233300,237600,243500,244200,243400,241900,242800,248500,253800,255800,257900,261600,266300,271800,278000,283900,288900,296100,305600,309000,309500,314200,321300,325100,330200,335700,338300,340100,344500,349900,353000,353100,351200,347900,346500,346900,345700,345700,350100,355900,357500,358600,364100,372000,374600,373900,372300,374600,381000,387100,392600,398000,402200,403300,395100,385700,389600,399400,402700,405400,409800,410800,406000,402200,406500,412400,418200,426400,433900,436800,439100
95811,"89115","Las Vegas","NV","Las Vegas","Clark",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100,39300,40200,40100,39700,40000,40400,40500,40800,41400,41600,41100,41300,42500,43900,44500,44400,43800,43400,43800,44100,43600,43300,43800,43900,43200,42500,43400,45400,45600,43400,41900,42200,43400,44200,44800,45400,45600,45000,44700,45800,46500,46500,47000,48400,48800,49000,48800,49000,50000,51700,52400,52800,54000,56300,57900,58500
99947,"98661","Vancouver","WA","Portland","Clark",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118600,118000,117400,116800,114500,111500,109200,108200,107300,106300,105400,104500,103400,102600,101400,99100,95800,93000,92000,93000,94000,94200,94000,93800,94000,94400,95200,97200,100500,103500,105300,105000,102900,102700,104700,107200,108100,107600,107000,107500,107700,107400,107400,108400,111300,115400,120500,123900,125100,125700,126500,127500,128900,129800,129800,130700,132000,133000,133700,135000,137400,141100,144500,146500,146800,150500,,,,,157000,161100,162600,164900,166500,169200,172500,174300,177400,183200,188000,189100,189600,192600,197200,198600,198100
97116,"93063","Simi Valley","CA","Ventura","Ventura",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209100,213500,218700,221600,226100,234800,244400,247300,243700,238600,238900,243900,247600,247600,248700,250900,250600,249400,250100,251800,253100,253600,254200,255900,258100,260000,263300,267800,271900,274400,276200,279200,281500,282100,283500,286400,289300,291000,293100,295700,297200,297700,300000,303900,307000,307100,305800,306700,309000,309600,309600
99583,"98125","Seattle","WA","Seattle","King",314,90000,91900,93200,92900,92300,92100,93100,94300,94900,94900,94800,94500,94200,94100,93400,93900,97100,100500,102100,103800,106700,108400,108400,108400,108700,109000,110000,111900,112800,112500,111600,111400,111200,111200,112100,114100,116900,118600,119800,120600,122400,123600,124500,125000,126500,127400,128600,129300,128400,127400,128100,130200,131900,132800,132500,132800,134800,138500,140600,140900,141200,142000,141200,139000,136700,134700,134000,134300,134100,134500,135300,135300,135600,137400,139700,141400,143200,145600,147000,145400,142200,140100,141800,144600,145400,144800,145900,147700,149000,150600,152500,152700,152600,152100,150600,150200,149700,148400,147400,147500,147100,147600,150100,154500,157600,158300,158600,160200,164200,169000,173300,175700,176800,178400,180600,182700,185600,189200,192000,194200,196400,199200,200500,200700,201600,202800,203700,205800,208900,212600,215400,216700,217400,216700,214500,214300,216100,217300,218300,219500,220400,221900,223900,225000,224300,221500,217500,214400,212600,210200,206800,203200,200600,198400,194600,190100,186200,185100,186000,187300,187500,186600,183700,180600,179500,178500,178400,180200,181700,181500,181900,181600,179400,174700,170800,168100,164400,159600,156800,155500,154500,152500,148700,145700,145100,144300,141400,139300,139300,140300,140200,138500,136900,135900,136100,136200,135700,137700,144900,151500,152300,150900,148900,145800,144300,146900,150100,150700,149400,149000,150100,152700,155700,157300,159000,161700,162700,161800,161100,162100,163900,168200,171400,170500,169300,172400,175500,176700,178900,183700,186600,186200,186300,187500,189500,193400,199300,203800,207700,212500,217000,218500,223600,234600,242800,241900,239000,238400,237700,237100,240700,248400,257700,266100,272000,276600,287300,298900,305800
