"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
67180,"22191","Woodbridge","Prince William","VA","Washington",200,10000,10000,12000,7775,10000,10000.5,19000,7000,10000,10000,9000,10000,20000,10000,20000,7110,22000,8050,9050,5000,8000,8500,10000,10000,9050,7550,10000,5100,5100,14000,4400,5000,8000,7550,7000,5350,5000,7550,5550,4950,5050,5550,10000,10000,7050,7000,7950,7100,6000,8687.5,10000,5001,5999,5090,6900,7900,5549.5,6750,5000,10000,5595,5900,5500,7500,5478,10000,6525,5050,8000,5450,7000,5000,5500,10000,10000,12550,10000,10000,5000,5900,5000,5500,4001,5000,5000,5100
84628,"60626","Chicago","Cook","IL","Chicago",202,10000,10000,10000,10000,10099.5,10000,10000,10000,10000,10000,10000,10000,10000,9500,7500,9750,10000,9500,7450,9000,10000,10000,10000,10000,10000,10000,5500,5000,10000,10000,9500,10000,10000,9500,6896.5,8500,10000,9100,7955,10000,10000,10000,7695,8000,8050.5,5100,8000,10000,10000,9100,10000,8400,10000,9000,10000,6000,6250,6000,7250,6750,7000,8520,5500,8100,7000,8099,6000,5450,5000,5900,8500,5000,7750,5750,5900,5000,5000,5000,5000,5100,4895,5500,5000,5100,5000,6000
67722,"23454","Virginia Beach","Virginia Beach City","VA","Virginia Beach",213,12200,28000,10000,14950,10000,10000,14100,13000,18500,10000,11000,6000,10000,8500,15100,15000,10000,14000,14000,10250,9950,7800,10000,12050,5000,6500,8100,5000,5100,10000,39750,15900,10000,9450,9900,10000,9000,5000,5000,7000,7000,7900,5100,6000,5000,10000,4050,4550,6000,5100,5000,5000,4950,7100,8500,12100,5000,7500,10000,5500,4000,13800,4950,8000,10000,6000,5750,9000,6990,5000,5000,5000,4900,5000,4000,3550,2500,9900,2500,5000,5000,9950,5000,5000,5000,5000
84647,"60649","Chicago","Cook","IL","Chicago",219,5000,8050,7000,5000,5000,10000,5000,4900,5000,5000,4997.5,3000,5450,5000,5000,9000,6000,5000,4900,7500,6000,5000,5000,5900,5000,5000,5000,5000,2200,4000,5000,5000,4000,2800,5000,5000,3000,3650,3000,5000,3500,6200,9800,2550,2600,5000,5000,4950,3650,5950.5,3000,3000,2000,3500,2000,3000,2500,3000,4100,4450,3000,3000,5000,5000,7500,6250,5000,5000,6550,5000,5450,5500,5000,6750,4500,5050,5000,5000,4999.5,4900,5500,3000,5000,4000,2000,3250
60599,"07093","West New York","Hudson","NJ","New York",220,30250,24100,20000,20000,20000,17000,14000,16000,20000,20000,20100,20000,19000,20000,11000,14000,10000,10000,14000,20500,12000,24340,12000,10000,17000.5,14000,10000,20000,20000,20000,20000,10000,10000,14213,9888,11000,10000,18900,14000,9000,11000,10000,10000,10000,12750,10000,15100,12200,10000,13000,11000,15000,10500,16000,24000,11000,8000,10010,14000,10000,10745,16000,11200,12450,10499.5,10000,11000,10000,11000,23500,15000,17500,10000,15000,10900,7500,9000,10000,12050,7000,14001,24000,17506,10000,13000,14100
62084,"11372","New York","Queens","NY","New York",222,10500,15000,10000,10000,20000,19975.5,19950,16000,11155,15000,29000,14112,11000,11000,12000,16000,19500,16000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,14275,10000,10000,10000,10000,11500,10000,9500,9450.5,6000,9000,10000,10000,6950,10000,12500,8888,9000,3000,12695,8500,10500,8000,12500,6999.5,9450,10000,39000,46000,20000,10000,10000,10000,20000,14000,10000,14000,10000,38500,20000,28950,10000,16650,6000,10500,20000,18500,6000,20500,10500,25000,16000,17000,22000,5000,20000,12500,14500
72488,"33186","The Crossings","Miami-Dade","FL","Miami-Fort Lauderdale",227,10000,10100,8500,11000,10000,10000,10000,14500,8700,10000,10000,16000,13400,13000,15000,10000,8900,10000,10000,9500,6450,27500,6100,10000,5100,10000,5000,7300,9500,5000,9550,20000,7500,5050,8000,10000,10250,7050,9699.5,10000,10000,10000,11000,10000,10000,10000,10000,9000,5100,6100,5000,7750,5000,6700,5000,5000,10000,10000,11050,10000,9500,5050,10000,8000,5600,4900,7000,5000,5000,4950,5000,5000,5010,9500,1990,5005,5000,5000,5000,5000,5500,6500,8600,5000,5500,5001
67655,"23320","Chesapeake","Chesapeake City","VA","Virginia Beach",234,10000,7700,6200,9500,12750,6950,7200,6125,5000,6400,7500,6000,10000,9100,9100,9700,10000,10000,6500,6800,9300,5000,5750,5000,5000,5000,7500,5000,5000,5400,5000,5000,3000,5000,4500,5250,5000,5500,5000,5000,5250,4300,3000,8000,5050,5000,5000,4900,5000,5000,5000,2050,5000,5000,5000,4540,5000,7400,5250,5000,5000,4750,4999,5000,5000,5000,5000,5000,4901,7300,5000,4900,4700,5000,5000,5600,5050,5000,5000,6800,4950,4000,5450,4000,5000,5000
96643,"92101","San Diego","San Diego","CA","San Diego",242,16000,12900,15000,15000,17600,20000,14000,14808,14100,19000,17000,17000,15000,17000,14000,15000,20000,15000,15000,16000,20000,19980,16000,19000,14500,20000,14000,16000,10000,12500,20000,19300,19200,15000,15000,14000,12000,10000,11000,19000,10000,10000,15000,12000,14550,20000,10000,11000,10000,10000,15000,12400,12600,10000,11000,15000,10400,14000,10000,10000,10000,15000,14050,13000,10499.5,17499.5,18000,14900,25000,20000,15000,17000,10900,20000,24050,15000,11056,24000,15000,19500,19500,15000,20000,15100,14997.5,18700
70859,"30080","Smyrna","Cobb","GA","Atlanta",247,10000,10100,10000,6600,8000,12000,8850,7300,5000,5100,10000,5000,7250.5,7500,5500,5050,5100,5700,6000,3850,8000,10000,5000,10000,4100,5000,9550,7500,10000,5000,10000,10000,5900,5400,10000,8500,7900,6000,10400,8000,5000,10000,6000,5000,5000,5000,5900,5000,10000,7000,10000,4900,9100,6000,5900,6000,5000,5000,5000,5000,5000,5000,3000,4450,5000,5001,4999,5000,7400,5000,5000,3500,7500,5000,5000,4600,5550,3950,4949.5,10000,5900,5000,5200,6000,5000,5500
69555,"27858","Greenville","Pitt","NC","Greenville",250,1650,3000,4500,3500,4200,4900,3000,5250,2100,3700,3000,3750,3500,4000,2300,3000,4000,10000,4300,3500,5000,3400,3000,3000,3000,2000,5000,4000,4500,2000,3000,5000,4250,3950,3500,3000,3000,3000,5250,5000,4100,3000,4900,2500,4500,2050,2000,2000,2100,3000,2250,1750,5000,4850,1000,3000,3000,4950,4250,4000,2500,2400,2050,3150,3000,4000,3000,3250,1700,4450,2400,1000,3000,4100,6250,2500,3500,5000,2000,2700,5100,800,1450,5000,2600,2750
61635,"10021","New York","New York","NY","New York",252,26000,39000,50000,28500,42500,28500,25000,1e+05,55000,55000,43000,50000,49000,75000,80000,25000,67000,50000,74000,52500,50000,50000,50000,50000,36000,44500,45000,18375,1e+05,50000,33000,95500,105000,1e+05,150000,80000,102500,101000,126000,30000,90500,67500,187500,175000,196000,38000,77500,62222.5,98000,131000,175000,2e+05,110000,199500,1e+05,2e+05,102999.5,152500,115000,60500,1e+05,98000,150000,57500,197500,1e+05,110500,1e+05,102500,1e+05,90000,50999.5,74500,55000,55000,54500,124500,1e+05,1e+05,120000,173000,1e+05,76000,47500,78500,1e+05
71902,"32256","Jacksonville","Duval","FL","Jacksonville",258,5100,5000,6500,5900,7000,5400,5000,9000,5000,5000,4750,5000,5000,5000,5950,3500,6500,4100,9500,4000,5050,5049.5,5000,5000,7350,9500,5050,5450,5001,5950,9500,5000,6700,4550,3500,3000,9000,7500,5050,5000,6950,5200,7000,6800,5100,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,5600,5000,5000,5000,5000,3277,4900.5,3750,6000,10000,5500,3000,3900,3950,4500,3950,2500,3000,4600,4900,3100,4100,2500,5000,3500,5050,4500.5,3000,3100,3400,3000
72365,"33027","Miramar","Broward","FL","Miami-Fort Lauderdale",259,6250,5300,5099,8500,7000,4901,6500,5100,5000,5000,6000,8600,5000,5000,5000,5000,6000,5550,6000,5711.5,5000,5000,5000,7550,6500,5000,5000,5000,6899.5,5000,5000,6500,5000,5850,4750,9600,5000,6000,5100,5100,5100,5100,5450,6000,5012.5,5000,8000,6000,5000,5000,8000.5,6000.5,6249.5,5000,5000,5000,5000,9550,5004.5,5000,5000,5000,5000,5300,5000,5000,4990,5499.5,5000,6000,5000,5000,5000,6050,5200,5000,4949.5,5000,5950,5100,5000,5000,5050,5000,6450,5000
72393,"33064","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",267,5000,5000,5900,6550,6047.5,7400,10000,5095,6025,5250,7000,5000,5200,6100,4000,3000,5000,9000,5000,4950,5100,8000,7500,5050,10000,5000,6000,5000,5000,5000,5045,5000.5,6000,5000,3000,5000,7000,5000,5000,6300,5000,5000,4900,5000,5050.5,5000,4000,6000,5000,5300,5000,5000,5000,5099.5,4100,6000,4900,3800,3950,12000,5350,5100,2750,4900,3800,4000,4000,3750,4000,4150,5000,6000,5100,4500,5000,4900,5000,5100,5000,4000,2700,5000,3500,5000,5000,5000
73014,"34135","Bonita Springs","Lee","FL","Fort Myers",268,10000,10000,9050,10000,10000,10000,10000,8949.5,7250,9000,10000,9000,9100,10000,6000,6000,10000,10000,9600,8286.5,6100,6593.5,8000,6000,9150.5,7000,5900,8000,8000,7510,7000,9650,8000,5900,5000,8600,5000,9950,7000,5200,5750,10000,7900,7500,8000,5000,8550,6000,6000,7900,5000,5000,5000,6000,7000,5000,7500,3900,7000,6350,5600,8000,10000,7000,6000,6250,5874.5,6000.5,4450,5000,5000,5099,5100,5000,5100,5100,8000,9000,6000,7400,5000,9600,5000,5950,3500,10000
72392,"33063","Margate","Broward","FL","Miami-Fort Lauderdale",273,5000,5000,5000,5000,5000,4750,4600,4900,4900,5000,4549.5,4900,4500,5000,3750,4600,4450,4000,3000,5000,4900.5,4000,2888,5000,5000,4950,4500,4950,5000,5000,5000,5000,5100,3500,5000,4000,4120,4600,5000,2000,3000,3000,4950,5000,4100,3550,5000,5000,4700.5,5000,5000,4900,3175,5000,5000,5000,4500,4930,5000,4000,5000,4600,5000,5050,5000,5000,5000,4250,4000,4250,5000,4000,5000,4000,5000,4500,4000,4000,2566.5,4000,3000,2500,5000,4000,3200,4250
76983,"44077","Painesville","Lake","OH","Cleveland",274,5000,10000,8500,8000,5000,10000,10000,5500,9000,5545,5000,5000,5000,8050,5000,5000,10000,7000,10000,5000,5000,5000,5050,5000,6100,5550,5450,5000,5000,5100,5000,8550,4400,6000,5000,5000,5000,5000,4000,6075,9550,7100,4000,3000,5000,5400,5000,5000,5000,5000,5000,6050,5300,4500,5000,5000,5000,5000,4800,4000,5000,5000,5000,4100,5000,3500,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5050,4900,4000,4550,4900,4450.5,5000,3000,5000,4500
61895,"10701","Yonkers","Westchester","NY","New York",279,9500,9100,11500,8099,13000,9200,9000,6100,7000,6500,9001,6000,10900,10000,9550,7000,6000,7000,9901,5000,10250,6900,10000,9500,5000,9500,7250,9900,10000,6000,10000,7000,8000,5000,8000,6000,5100,6000,7000,5000,10000,17500,5005,15500,7750,5050,5000,5500,5000,8000,10000,10500,5000,10000,6000,5000,10000,5750,5400,6500,7999,7505,4750,5000,4950,5000,5000,6000,6000,5500,4500,7250,8999.5,9100,7550,6000,5000,4100,5100,5499,5000,10000,2200,7500,4500.5,5000
72532,"33313","Lauderhill","Broward","FL","Miami-Fort Lauderdale",282,5000,5000,5000,5000,5000,4950,5000,5000,4900,5000,4000,4540,5001,3000,5000,4245.5,4300,4000,5000,5000,5000,5000,4000,3250,5100,5000,4900,4000,4900,5000,5000,4000,3100,4050,5000,4500,4700,4000,4000,3000,4050,5000,4000,4050,5000,5000,4950,5000,5000,4000,4000,3600,3750,4700,5000,4000,5000,5000,4500,5000,5000,5000,5000,5000,4750,5000,5000,5000,3000,3300,5000,3400,3000,4300,4900,4905,5049.5,4050,3950,5050,4100,3600,5000,3000,4000,3000
84618,"60616","Chicago","Cook","IL","Chicago",290,10000,10000,10000,10000,16000,10000,10900,13847.5,10000,14900,10000,10000,9841,11500,10000,7675,8000,9100,10000,9350,10000,10000,13000,10000,10000,20000,10000,10000,12000,8500,5550,15450,10000,25000,17500,26000,14000,14000,10000,10000,10000,19000,10500,10000,6100,10000,12000,10000,11000,10000,10000,14900,10000,9900,10450,10000,10000,10000,10000,10000,5050,9000,7600,10000,8700,9950,10000,9900,10000,9100,10000,8500,8000,10000,7050,10000,5100,10000,10000,10000,10000,10000,10000,9949.5,7300,6000
58743,"02360","Plymouth","Plymouth","MA","Boston",295,10000,9000,6000,15000,10000,8750,10000,5550,10000,7500,10000,10000,10500,6000,10000,9000,10000,6000,10000,10000,9600,8000,10500,10000,10000,9300,10000,5900,5950,9000,9100,5000,10052.5,10000,14000,10000,8000,8000,10000,12000,5100,9550,10000,10000,10000,7000,9100,10000,10000,10000,10000,9550,10000,5000,5000,10000,10000,10000,5050,6900,10000,10000,9950,9450,3400,7000,5000,10000,6000,10000,10000,10100,10000,9950,9950,14500,5000,12800,10000,10000,10000,16950,10000,10050,10000,12650
66125,"20001","Washington","District of Columbia","DC","Washington",296,12500,10150,10000,1447.5,10000,3000,4000,200,10000,10550,12100,14407,10000,11187.5,11450,6570,17500,10000,16250,12000,13500,20000,15000,15000,15000,10999,14000,14000,17500,14550,11000,30450,21950,14000,18000,14000,15000,17000,25450,20000,29550,10250,10000,10000,15100,20000,22500,12000,12900,14750,14995,10050,10500,20500,10501,20000,10000,10000,17250,26000,20000,17005,20900,14000,10000,10000,17750,20000,10000,12050,20050,25099,20500,24000,8500,10000,14000,20005,20050,15000,20000,15950,20000,15000,14000,20000
91706,"77057","Houston","Harris","TX","Houston",308,6250,5000,5000,5050,5250,5000,5000,5010,5100,5100,8100,5000,4975,5000,5000,7000,5950,4900,5000,5000,4000,3950,4950,5000,7000,5000,5000,6000,9100,5500,5500,2800,3799.5,3000,2000,5000,5000,4950,6500,4100,11000,5000,6700,10000,10050,6000,9100,9300,10000,10000,12000,10000,9549.5,10000,9550,5000,8700,9950,9900,6750,7000,8000,7250,6000,6000,10000,9000,9900,8050,9350,8800,6050,9300,5000,5000,7000,5500,5000,6000,6000,6000,5000,7500,7375,5000,5000
61200,"08831","Monroe Township","Middlesex","NJ","New York",314,10000,8300,8150,9100,9500,9950.5,10000,9700,10000,10000,9900,10000,8600,7000,9675,7950,6000,10000,9451,8450,9450,7549.5,5600,7000,5000,5100,4950,5000,5500,5100,5750,7600,10000,9860,9050.5,5000,8900,10000,6200,10175,7550,10700,10000,5900,7450,9550,6300,10025,8250,8925,4950.5,5075,7750,6100,9500,5100,6050,9900,7000,5000,7750,7000,5750,5000,7450,8150,5000,6100,5000,5900,5900,5000,5100,6000,9800,5900,10000,14340,6500,8005.5,7000,5000,6900,5000,6700,10000
84504,"60453","Oak Lawn","Cook","IL","Chicago",327,5000,5000,5000,4794.5,5000,5100,5000,5000,5900,8200,6000,5000,5000,5072.5,5000,5075,6450,5000,4900,4297.5,5000,5000,4000,5000,4550,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,6050,5000,5000,5000,5000,5100,5000,6000,5000,4500,4950.5,5000,4900,5000,4900,5000,4055,5000,4750,4900.5,4700,5000,4000,5000,4500,3770,3467.5,4950,5000,4900,5000,5000,4194.5,4000,4600,4000,4000,5000,4250,2000,5000,4100,5000,5000,4900,4050,5000,3549.5,4950,3700,5000
60639,"07302","Jersey City","Hudson","NJ","New York",328,26000,22500,24450,15000,20000,16000,19000,15000,16000,18000,29500,20000,20549,15500,15000,15000,19500,18500,20000,10100,13500,15500,14500,12000,15000,20900,25050,100,19950.5,20000,15000,20000,19901,20000,15000,10450,17556.5,20000,20000,15000,14500,15500,24000,20000,20000,15001,15000,13944,24000,15500,19001,21000,20000,20000,20000,26000,38900,20506,30000,26000,25000,30000,15100,20000,44500,26000,16000,30000,38000.5,49050,20000,15000,26000,26000,26000,17000,25000,30000,24500,26500,24500,30000,25499.5,24000,25000,24500
84624,"60622","Chicago","Cook","IL","Chicago",331,15000,14950,14600,20000,10000,10000,10000,10000,10000,12300,14900,11000,14000,15000,16000,15000,15000,10000,11000,10000,10100,10585,10000,10100,10000,10000,10000,14000,11500,13050,14500,10000,10000,10050,10000,10000,10000,10000,10000,13000,10000,10000,12175,10000,10000,10049.5,10000,10000,10000,10000,10000,12100,10000,8995,10000,10000,10000,10000,10000,10000,10000,10000,10000,11450,10000,10000,10000,10050,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,15000,12500,15000,14000,10000,10000,10000,10000
67719,"23451","Virginia Beach","Virginia Beach City","VA","Virginia Beach",335,11050,11000,15000,15100,10600,10000,12900,11000,10500,14500,11000,10000,10700,10000,10850,19750,10000,19300,11550,10000,10000,14000,9901,10000,15000,13000,9100,14950,10000,7750,10000,10000,10000,10450,9901,11500,10000,10000,5950,9500,10050,10116,9900,10000,10000,10000,7800,10000,10000,10000,10000,14000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,10000,10000,10100,10000,7550,10000,7000,5900,7750,5000,9950,8500.5,10000,10000,10000,7050,10000,7825
84656,"60660","Chicago","Cook","IL","Chicago",343,10000,10000,9250,10000,12050,10000,10000,9900,10000,10000,9300,9000,10000,10000,10000,8300,10000,9661.5,6000,10000,9100,9600,9600,9000,9000,9950,10000,5000,5950,8000,10000,6000,5000,10000,10000,7500,9500,7700,7400,5250,8100,10000,6000,9550,9800,7500,10000,9050,10000,9900.5,10000,10000,10000,10000,10000,9000,6850,9000,5900,6750,8350,7600,5500,7050,5100,5000,10000,6450,10000,9050,8000,8900,6000,8750,5000,9975,7400,6000,6000,5500,5100,8000,7550,9200,5400,8000
72540,"33321","Tamarac","Broward","FL","Miami-Fort Lauderdale",347,6000,5100,5950,6000,5950,5550,5000,5000,5500,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3875,3050,5050.5,4100,4743.5,5100,5000,3800,3300,5050,5000,4000,6400,5000,5000,5000,5000,4800,5000,4989,5000,5000,5200,5000,5000,5300,5000,5000,5000,5400,5000,5000,5000,5000,5000,5099.5,7500,5000,5000,5000,5000,5000,5000,5150,5000,5000,5400,5250,4100,5000,5000,5000,5000,5000,5000,5000,5250.5,5000,4999,5000,5000,4900,5000,5050,5000
67189,"22204","Arlington","Arlington","VA","Washington",351,7500,10000,10000,8050,5000,10000,11000,5000,8300,10000,8050,10000,7600,7600,5000,12500,10000,20000,5900,9075,10000,7000,5000,5000,6500,6300,2550,10000,10000,10000,10000,9900,3750,10000,5050,6500,12750,10000,9000,10000,6500,5005,6000,9900,5450,9500,10000,8700,8950,8050,5000,10000,6999,6500,5000,5100,5500,6000,8500,6000,7000,7900,5000,5200,8650,10000,7100,5500,5000,5000,5000,5001,5000,5045,6000,5100,5000,6249.5,5000,8500,5000.5,5045,5500,10000,10000,10000
66679,"20874","Germantown","Montgomery","MD","Washington",360,10000,9000,10000,10000,8100,5100,5100,7000,10000,10000,10000,10000,6550,10000,6950,9000,10000,5000,5950,7500,5000,10100,8550,9900,5000,4500,5000,10000,5000,9200,8025,10000,7450.5,7500,10000,5100,9001,17450,10000,15000,10000,5550,10000,9500,9900,10000,7750,9500,5200,7000,5900,7550,6250,9450,10000,8020,9750,9050,10000,10000,9300,8000,6350,10050,9955,5345,9900,7500,9000,5200,5100,8250,5550,5100,6750,13000,8800,8100,3000,3000,5000,3800,5000,5000,4990,5000
72538,"33319","Lauderhill","Broward","FL","Miami-Fort Lauderdale",361,5050,5000,5000,5000,5000,5000,5000,5000,5000,3545,5000,5000,5000,5000,4999,5000,5000,5000,3500,5000,4100,4000,5000,4700,3600,4000,5025,4900,4999,4050,5000,4100,4000,5000,3501,5000,4000,5000,4900,5000,5000,4901,5000,4222.5,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4999.5,5000,5000,4900,5000,5000,5055,4675,5000,5000,5000,6200,4000,4750,5000,5000,5000,4200,4100,4300,4999,4650,4999,4654.5,3425.5,5100,4100
72626,"33467","Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",366,5000,9500,5000,9950,5000,7100,5495,4500,5000,4600,5000,4500,5000,5000,5400,5000,4000,5500,5100,5300,5000,4000,5000,5000,4750,5000,3000,4000,5000,4000,5000,7000,4600,5000,8450,4722.5,8000,5000,5000,5000,5050,5000,5000,5000,5000,4500,4900,4000,4500,4900,4000,2600,4700,4750,5000,5000,3250,4950,5000,4000,3000,5000,5000,5001,5000,5000,5000,5000,5000,4900,5000,4000,3000,5000,3450,5000,4350,5000,4000,4100,5000,4950,5000,5000,7000,6000
84617,"60615","Chicago","Cook","IL","Chicago",372,19850,11500,10000,10000,10000,10000,10000,14300,7500,13400,10000,10000,10000,10000,6500.5,8950,10000,9000,10000,10000,10000,9000,10000,9100,7800,7000,10000,5500,10000,10000,9400,10000,10000,10000,10000,8600,10000,10000,9700,7550,7950,8000,8700,10000,9000,10000,9250,10000,9900,10000,8100,10000,10000,10000,8600,5950,9999,10000,7800,10000,9100,10000,5000,7500,10000,6000,7500,10000,11000,10000,10000,10000,10000,8550,6050,8500,10000,8050,10000,5950,9000,10000,9100,10000,6050,6000
96236,"90802","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",380,10000,12050,19000,20000,11250,18500,12100,10000,10000,10000,10378,11525,10000,15000,13100,11000,13000,15000,15050,20000,10000,10100,10000,19499.5,17000,10000,8305,11600,27000,17000,15000,10500,19000,14950,10001,15500,10000,15500,10000,10000,15000,13700,10000,15000,7100,10000,11700,12175,10000,10999.5,10000,10000,14450,10000,13900,10000,22000,10000,10000,10000,13000,10000,10000,12000,16000.5,17450,11250,10500,15000,12500,10000,14000,10950,8000,10000,9500,14000,14950,10900,11000,19050,15001,10000,10000,14500,10000
85866,"63021","Ballwin","Saint Louis","MO","St. Louis",382,5500,5000,5000,5000,5000,5250,5000,4750,4900,4300,4950.5,5000,5000,5000,3400,6000,4000,4900,6800,5000,5000,4900,5000,5000,5000,5000,4700,5047.5,5000,5000,8050,5000,4900,7050,5000,3000,5000,5000,4000,4000,6050,4250,5000,5650,4450,5000,3100,5099,5050,3000,5000,4500,4900,4100,4300,4000,5000,4100,5500,5000,5000,4518.5,5000,5000.5,4000,2450,5000,3000,5000,5000,6050,4950,2800,5000,5000,2500,5000,5000,8550,5000,5700,4800,5000,4900.5,3300,5000
