"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
69823,"28277","Charlotte","Mecklenburg","NC","Charlotte",72,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9905,10000,13900,9900,10000,10000,9900,10000,9000,10000,10000,10000,9100,5350,10000,10000,6550,10000,10000,9000,10000,10000,9900,9900,8500,10000,10000,10000,10000,9955,10000,10000,10000,10000,10000,9500,10000,10000,8000,10000,7575,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,9900,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100
90795,"75243","Dallas","Dallas","TX","Dallas-Fort Worth",73,5950,9900,5900,9550,9500,10000,6000,9000,5400,9711,8000,7700,10000,5500,5000,8450,10000,7000,10000,5100,5000,5500,6785,9900,5000,5000,6250,5000,7750,5500,5050,6000,10000,10000,8500,10000,5510,10000,10000,6600,5100,10000,5000,8000,5000,12900,5050,9777,9500,9000,9900,5000,10000,10000,4550,9319,5550,10000,10000,10000,10000,10000,14660,6000,7000,12550,10000,10000,7700,10000,7500,10000,5000,4950,10000,3000,3900,4010,5000,5000,10000,10000,10500,9600,10000,10000
72463,"33160","Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",75,91000,100000.5,120000,122999.5,46500,32400,151050,150000,56000,50000,1e+05,85000,49750,50000,80000,150500,153050,75495,49000,249001,150000,98000,150500,14713,48000,21950,30500,10000,25100,150000,44500,50000,69000,72500,10000,1e+05,62500,40000,50000,60000,35000,30000,44550,90500,75000,1e+05,12500,14950,45000,15000,18100,85000,15000,17500,50000,50000,50000,106500,20000,53700,80000,49500.5,50000,28000,39500,1e+05,31500,65000,95000,56000,39000,60000,22625,55000,32450.5,25050,20000,20000,30000,50000,30000,25000,25000,22500,62500,50000
72442,"33139","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",76,112500,155000,252000,51000,98250,249000,122500,46450,50000,115000,60000,202550,1e+05,74550,50000,1104500.5,107499.5,121600,3e+05,95500,104000,125000,82800,76000,349500,75000,25000,240000,295000,102500,51000,75500,120000,27000,60000,92550,2e+05,304000,43000,150000,87502.5,196000,67500,204000,125000,150000,147500,144000,148000,1e+05,345000,105000,350050,150000,160000,124000,1e+05,125000,1e+05,85000,200001,3e+05,100001,98000,250000,2e+05,150000,360000,222500,196000,174500,3e+05,227500,150000,140500,482500,152000,246000.5,247500,3e+05,55000,50500,1e+06,104500,285000,137500
77007,"44107","Lakewood","Cuyahoga","OH","Cleveland",77,6900,6000,5099,8000,5262.5,7500,6000,5050,5000,5000,5000,7950,8000,5862.5,7000,8097,7450,5000,5250,6550,5000,5500,5000,6000,5000,5000,5000,5750,6100,5050,5100,5000,5000,5049.5,5900,5100,5500,5100,5057,7000,5000,5650,6550,6000,5000,6950,6000,5349.5,5100,5800,5000,6500,8050,5000,8000,6050,6550,5250,5900,5900,9500,5100,9100,5500,9387.5,5900,5000,10200,9550,10000,9100,6900,8750,6000,5800,5000,8100,6000,4600,10000,9500,9100,10000,10000,10000,10000
91889,"77379","Tomball","Harris","TX","Houston",78,6100,6000,7450,6000,8200,7400,5600,5100,8000,8000,7000,8045,6450,8000,7000,7000,5500,5900,7000,6490,6000,6000,6000,5100,7000,5250,6500,7000,7000,5000,5300,7100,5100,7010,6500,6000,7600,7700,9000,9300,9925,8450,10000,10000,8000,10000,9900,7700,9100,10000,9450,9300,10000,7900,9090,10000,9400,9000,10000,10000,10000,10000,10000,9005,10000,7694,9350,9000,9500,10000,9055,10000,9500,10000,9250,9500,9198.5,9050,8500,8500,7000,6500,9100,8000,10000,9000
96025,"90044","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,14950,10000,15505,14450,13350,10000,10000,14550,10000,10050,8500,10000,7100,7400,10000,10000,10000,9550,6000,14900,10000,7100,9800,10000,15550,15000,15100,10000,10000,9950,14950,16550,12999.5,10450,10000,18250,10000,10000,10000,10000,10000,10000,15000,12000,10000,5995,10000,13000,8500,14000,11599.5,19999.5,10000,15000.5,15100,11000,19001,15000,14000,12550,20000,10000,14000,17550,22000,23000,14950,10000,21000,25945,9000,15000,14500,15000,11500,9900,10000,20000,12550,10000,15000,23000,10000,10000,5000,10000
72578,"33411","Royal Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",81,10000,10000,10000,9901,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,9900,7000,9750,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,9100,10000,10000,9950.5,8000,9900,10000,10000,10000,10000,9056,10000,10000,7900,10000,10000,9950,10000,8000,10000,7400,10000,10000,9000,10000,9900,9000
62044,"11234","New York","Kings","NY","New York",82,24000,19000,30000,24000,34000,34000,21000,30000,25000,24500,21000,44000,40000,44500,22000,19000,50000,42000,30000,30000,30000,20000,30000,30000,34001,21000,30000,20990,20000,29010,27500,22450,20000,36000,45000,29100,24000,17450,20000,30000,32500,20000,29999,39500,28000,25550,20000,29444.5,25000,22000,50000,37500,20000,20000,30000,20000,20000,20000,20450.5,30000,50000,30000,20000,24000,26500,24100,20000,23000,20000,20000,30000,25500,20000,20000,26000,36000,14000,20000,20000,13000,21000,30000,42500,23000,50000,49500
96193,"90650","Norwalk","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",83,10999,11000,10000,13200,14500,15000,19000,10450,10000,13000,15000,10100,10000,15000,11100,10500,9050,10000,10000,14900,9950,10000,10000,10000,9550,7550,5000,15495,12000,10000,19950,10000,10050,18000,10000,7000,10549.5,10000,10000,15000,9950,10900,10000,11250,10000,15000,13000,10000,14000,10000,10000,10000,13000,18000,7700,10000,10000,12500,10100,14100,10000,10000,14950,10000,10000,12600,15994,15700,10000,10900,10000,15505,10000,10000,10000,4992.5,11450,10000,10000,9000,14950,10000,10000,10999,10000,10000
96239,"90805","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",84,15000,10900,12050,10000,10000,11250,10075,10000,10000,14249.5,10900,10000,10000,10000,10000,10250.5,14950,10000,11000,10000,7400,10900,10000,5000,10000,4500,5000,9800,9500,20000,10000,14000,5000,10000,24000,8000,10000,10000,10500,10000,10000,10000,15050,9000,15000,10000,10000,10000,15550,10000,14950,9000,10000,13000,10450.5,10000,15000,25000,9005,10100,6061,13000,10000,10450,6550,4500,5000,10000,10000,10000,10000,11000,6000,10000,14000,10000,12935,17000,10450,10000,20001,14950,9000,10000,10100,10000
90665,"75067","Lewisville","Denton","TX","Dallas-Fort Worth",86,5000,4950,5000,5335.5,5000,5000,5000,5000,4964.5,5000,5000,4000,5000,4975,4964.5,5475,5000,5000,4900,5450,4000,5000,5000,4900,4900,5250,5050,5050,5050,5000,5100,3300,3100,5000,4500,3950,4200,5000,5000,5000,5000,6200,5400,5000,5000,5000,5000,5000,5000,7400,5000,5050,5000,9000,5500,9550,5000,5000,5100,5011,5050,5000,5300,5000,9750,7000,9650,6332,13795,6750,5000,5950,7750,6000,5000,5000,5000,5000,5100,5000,10000,8115,5900,5000,5000,5000
84619,"60617","Chicago","Cook","IL","Chicago",87,10000,9050,5550,5100,5000,7777.5,7840,5000,5000,5000,6355,10000,5000,5000,5000,4850,5000,5000,5000,5000,7500,4100,7000,5000,7300,5000,5550,5000,5000,5500,5000,4200,7000,5000,5000,5000,6500,6550,5000,5000,5000,2500,3150,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5047,5000,5000,5350,9700.5,5000,5450.5,4500,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4900,5000,5000,5000
76953,"44035","Elyria","Lorain","OH","Cleveland",89,5694,5000,5900,5000,5000,7050,5000,5000,5002,5000,5000,5000,5000,5638.5,5000,6000,7900,5000,5000,5000,5000,5000,5000,5100,6000,5000,5300,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4700,5000,5000,5000,5050,5000,5000,5000,5000,5000,5200,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4901,5000,5000,5999.5,5000,5000,5000
67730,"23462","Virginia Beach","Virginia Beach City","VA","Virginia Beach",90,10000,5176.5,9200,8700,5100,9000,8005,5200,6000,6000,6085,5465,5000,5000,8000,5758,5000,5000,7600,5050,5000,5100,6000,5100,5900,5000,6000,5000,5050,5011.5,5000,9975,7000,9000,5000,5000,5000,5000,5000,9000,5100,5049.5,5025,6200,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,3450,5000,5100,5000,5300,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,3700,4000,5000,5000,5000,5000,5000,5050,5000,5000,3000,5000,4000,4300,5000,5000,4900.5
65810,"19143","Philadelphia","Philadelphia","PA","Philadelphia",91,5750,8600,5000,5000,5000,5000,5000,5000,7900,8175,6375,5000,5000,5000,5500,8000,5000,7250.5,5000,5000,5000,5000,5000,5050,5000,5000,5000,4000,5000,5000,3000,5000,5000,5000,5000,4900,5000,4000,4000,3000,5000,5000,5000,4925,5000,5000,5100,4900,4000,5000,4000,4089.5,5050,5050,5550,4000,5000,5000,5900,5100,5000,5000,5000,5100,4000,5000,5000,5000,5000,5100,5000,5100,7000,5000,5000,5000,6100,5100,5050.5,7100,8000,5000,8000,4750,6000,5000
79054,"48197","Ypsilanti","Washtenaw","MI","Ann Arbor",92,10000,9200,8950,9750,6700,10000,10000,8250,10000,7600,10000,7000,9100,5000,9950,10000,10000,8600,5650,6500,5000,7718,10000,9900,6900,10000,10000,10000,6700,7000,7150,10000,5550,9100,6300,6100,9500,6650,9350,7000,6100,6500,6900,9900,7750,5300,5100,9100,7500,5100,6900,10000,6100,7750,10000,5000,6000,9050,5450,8000,8100,10000,5450,7400,6700,7000,9900,5100,10000,10000,10000,9354,9000,6900,5000,5013.5,6050,6100,6900,5000,10000,7000,9901,6050,7000,6450
92617,"78704","Austin","Travis","TX","Austin",93,13000,10700,10900,10000,10000,10250,10000,11000,10000,10000,10900,10400,10000,10000,9550,13960,10000,12950,12550,10099,10000,19950,18950,10900,12500,10000,10000,20047.5,10000,9000,15000,16000,14950,20000,16000,13000,15500,15000,24100,16500,14900,20000,17550,19950,21000,20000,24000,25000,20000,24000,14950,14000,17750,10000,15500,21000,19950,17100,23000,15000,15400,22245,16000,10045,20000,10900,20000,15000,14000,20000,19500,16000,20000,20000,19000,18001,18500,11200,13550,24500,15000,14500,10000,14000,15000,15500
96990,"92683","Westminster","Orange","CA","Los Angeles-Long Beach-Anaheim",94,19750,16500,15000,14500,11500,13695,17500,13000,17550,14000,14000,16000,15000,20000,10000,14950,15000,14100,10000,10000,13000,10000,18000,20000,8900,9750,15000,12999.5,12500,20000,10300,20000,29500,10000,10000,18550,20000,15500,10000,17000,10900,8500,12550,10550,20000,15000,10000,11800,15000,12000,10000,10000,11000,10000,10000,9500,10000,10000,10000,14000,10950,15700,10000,9882.5,10000,9750,18500,10000,14000,14900,15000,12100,10000,15100,10000,19100,11000,10000,10000,16500.5,10000,22500,14888,10000,19900,12000
61148,"08701","Lakewood Township","Ocean","NJ","New York",95,12750,10000,15550,10000,10100,10000,10255,10900,17900,15100,14000,15100,10000,10000,10000,14950.5,10000,10000,10000,10000,10000,10000,10100,10900,14950,10000,10000,12500,16000,25500,14000,17500,20000,15000,17700,17500,18750,12000,17450,20000,20000,10000,14000,14600,10000,10400,10000,9500,10000,7700,10000,10000,9500,8750,10000,9950,9600,10000,10000,10000,10000,8500,15000,10000,11050,10000,15050,10100,9000,10000,10000,10000,10000,9750.5,10000,10000,10000,9505,13000,10000,10000,10000,10049.5,10000,10000,10000
95048,"85710","Tucson","Pima","AZ","Tucson",96,10000,9050,7050,10000,9100,10000,9450,9050,6000,5112,6495,5000,5600,6700,8000,6500,7750,7950,5500,5000,5600,7950,8300,9000,5000,5100,5000,6603.5,5000,5750,7400,8000,5500,5750,5000,5600,5999,6000,5500,5625,5050,5400,5000,5000,5000,5000,5000,5000,5000,6250,4450,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5099,5000,5000,4050,6000,5999,5000,5000,5700,5000,4250,4100,5000,5100,4900,5000,5000,5050,5000,5000,5000,5100,5000,6000,5050
92598,"78666","San Marcos","Hays","TX","Austin",98,10000,9575,6500,9850,7400,8550,5750,9575,7000,6500,5550,9900,6550,7000,6950,6100,10400,5000,5000,7000,6000,5275,5250,7000,5500.5,5500,9100,550,5000,6500,10000,5000,6000,6800,10000,7900,5000,4890,5050,5550,10000,5000,4750,8000,7000,6000,5100,5000,5250,5000,8000,3000,9750,6150,5050,5000,8500,5050,5000,8412.5,5000,7250,3000,8001,2460,6250,14250,10000,13000,10450,10000,9950,10000,10000,5500,19550,4950,5000,7750,6440,5050,5300,9500,7900,5860,5050.5
87074,"66062","Olathe","Johnson","KS","Kansas City",99,5100,5050,5000,5000,5425,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,4000,5000,5000,5500,5000,5000,5000,6500,5000,5000,5900,5000,5000,5000,5000,5000,5000,5100,10000,5000,5000,5050,5000,5000,5025,5000,6000,5000,5000,7600,7250,8000,5950,5050,8000,5500,5000,5000,5025,7000,5000,5525,7200,7250,5050,6100,6002,6500,5300,5100,6500
92654,"78745","Austin","Travis","TX","Austin",100,5256,4994,4963,7500,5001,5750,5000,4050,4100,5300,5000,5000,5000,5000,5049.5,5000,5444,5000,5000,5000,5000,4900,5050,5900,5000,5000,5000,5000,4000,4600,6250,3000,7500,5000,7325,5950,8000,6225,8800,5000,5300,8000,9550,10000,10000,7500,7100,6050,10000,10000,10000,5100,15000,7500,10000,9000,10500,9025.5,11000,6850,5440,8300,11100,10000,9948.5,10000,10000,5100,10000,10000,9350,5500,7700,7000,9900,6302,5000,6350,4843,5500,9000,8000,9100,5050,5100,8550
98325,"95630","Folsom","Sacramento","CA","Sacramento",101,12950,15000,11850,11000,10455,10500,14250,14000,11950,13128,10550,10000,10000,10000,10252.5,10000,10125,10000,12050,10000,12000,22450,8010,10000,10003,7999.5,9998,9050,16000,11000,22000,13000,11000,10000,10000,10000,10000,10000,10000,11500,10000,10000,10000,10000,10000,10000,11300,10000,10000,10050,10000,10000,10255,10000,10050,9800,10000,10000,9914,10000,10000,10000,10000,10000,19525,11000,8500,10000,10210,10000,14000,13000,12495,14000,10000,10001,10000,10000,10000,14700,16000,10000,10000,10000,10000,10000
96545,"91910","Chula Vista","San Diego","CA","San Diego",102,20000,19000,20000,15100,16000,20000,35500,20000,10000,15900,11500,10000,15000,20000,14300,20000,14000,10600,17000,14000,10000,11000,11700,10000,14000,17550,6000,21498,16000,9050,100,5050,7500,21000,10000,10500,16000,16000,20000,10550,14500,13550,16000,24000,19050,10000,20000,22500,12000,10000,15000,10000,10000,16500.5,15050,11000,20000,17000,27500,30000,20000,20000,10000,11000,19900,7950,10000,15000,16000,16100,11000,16000,10000,10100,19500,12500,10000,14000,15050,13000,20000,11000,10100,13000,10000,9500
61790,"10314","New York","Richmond","NY","New York",104,10000,10000,14000,10950,10000,10000.5,14000,10000,10000,15000.5,12499.5,10000,10000,18500,10900,20000,15000,14000,10450,10000,10000,10000,10000,10550,9999.5,10500,15000,10000,10000,10000.5,10000,10000,10000,10099,10000,11000,10000,10000,7000,24000,20000,10000,10000,10950,14000,14259.5,10000,10000,15000,10000,10000,10000,16500,10500,10000,10000,14999,10000,14500,19550,19100,12550,10000,13300,8700,8499.5,8500,12000,20000,16000,10112,20000,15001,7999.5,19950.5,10000,20000,19950.5,22000,10900,20000,14001,19100,20000,15000,10000
95306,"87111","Albuquerque","Bernalillo","NM","Albuquerque",105,10550,9900,10000,10000,10000,8950,8950,9500,10000,10000,8250,9000,10000,10000,9100,8550,10000,5200,6750,9600,10000,10000,10000,9100,8500,9950,9950,5950,10000,10000,9950,9001,10000,7000,6200,9092.5,5050,10000,8000,9000,10000,6000,9500.5,10000,9900,7162.5,8600,6750,9500,10000,9950,10000,9950,10000,10000,10000,9250,7000,7000,9900,8550,8000,7500,5300,10000,10000,5100,5100,10000,7900,8550,8300,7250,5400,6437,5500,7000,5100,9900,8050,10000,9450,10000,6000,8000,5000
97764,"94558","Napa","Napa","CA","Napa",106,26250,29000,25500,20000,31000,25500,25000,24200,19900,30549,31500,30000,30000,25000,25450,34000,28000,15600,18000,25000,40000,24000,29173.5,18000,13000,20000,46000,42100,20000,22000,32100,34000,20000,18000,20450,20000,25550,20000,20000,22000,14000,14550,14100,20000,15550,25000,21000,24050,20000,20000,25000,20000,14999,20500,24000,25500,29950,38250,30000,20000,20399,28000,15000,20000,24500,24500,20900,30000,15250,22000,20500,20500,23500,20000,20000,10000,20000,20000,18000,20000,18850,24000,26000,21000,20000,22000
70810,"30024","Suwanee","Gwinnett","GA","Atlanta",109,10100,10000,10000,10000,10700,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,11500,10000,10000,10000,9500,10000,5900,10000,8000,9600,10000,8800,5675,10000,9000,10000,9000,10000,6100,7900,10000,9500,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9100,9700,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,7000,10000,10000,10000,10000,9950,8000,9100,10000
71864,"32210","Jacksonville","Duval","FL","Jacksonville",110,8000,5000,5000,5000,5100,5900,5000,5950,8100,9100,6550,9100,6600,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5050,3950.5,5000,5000,5000,5000,5000,5650,7450,7000,7550,6000,6000,5700,6200,6000,6000,5000,5000,6000,6500,5000,7100,5000,6300,5100,5100,6400,7500,6000,5000,5000,6000,7500,6600,5100,5000,5450,5300,5000,5000,5000,4800,5000.5,5100,5000,7900,6500,5000,5000,5000,5000,5000,5000,5000,5760,5000,5000,5000,5000,5550,5000,5000
60081,"06010","Bristol","Hartford","CT","Hartford",111,10000,9900,10000,9605,8000,10000,10000,7500,9901,9950,7000,9000,7000,7200,9450.5,7310,10000,10000,10000,8000,7550,10000,8600,9600,10000,10000,10000,9950,10000,10000,10000,6100,8500,10000,10000,9850,8000,10000,7100,9450,6500,5350,6900,7000,10000,9900,6000,5100,9000,9900,7400,10000,10000,9350,5000,7450,7200,7249.5,6000,9050,9000,9750,7600,8000,6950,8500.5,7300,5100,5900,5100,7800,8550,6300,7000,5000,9075,7250,8100,6100,7448,6000,8718,5300,9900,6513.5,6000
72363,"33025","Miramar","Broward","FL","Miami-Fort Lauderdale",113,10000,12950,10000,7450,10000,10000,10000,10000,6500,10900,8000,10000,17500,10000,7000,10000,10000,10000,7050,15000,9900,10000,10500,15100,10000,10000,10000,10000,10000,15000,16500,17455,11000,17000,9100,12000,17000,10000,10000,10800,10000,15000,10000,8250,10000,8000,5000,5000,5100,9550,10050,9900,10000,8300,5999,10000,9100,10390,10000,10000,10000,6000,5250,10001,9900,10900,9551,10900,7000,9950,5550,10000,5000,10000,8000,10000,6049.5,5000,5000,6995,7000,10050,5000,8024.5,10000,6000
71005,"30281","Stockbridge","Henry","GA","Atlanta",115,9950,9100,5647,6930,8000,5900,7150,9000,5250,5100,5000,5000,5000,5750,5000,8000,5099,7000,9000,10000,8100,8950,6250,9550,5000,5000,5450,10000,10000,8100,7900,5100,5000,9424.5,8799,7800,5694.5,4500,6950.5,6350,6000,6500,5000,7200,6450,5000,5100,5000,4650,5000,8000,5000,5000,5000,8500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5277,5000,5000,5052.5,5000,5000,5000
95804,"89108","Las Vegas","Clark","NV","Las Vegas",116,7200,6000,5000,5100,6000,5050,5000,6000,5000,5000,5000,5000,5200,5000,5000,5000,5900,5153,5000,5000,11300,4500,5000,5000,5000,5000,5000,5000,5250,5099,5000,5500,7000,5100,5250,9001,5500,5201,5383,4975,6888,10000,5000,6000,6245,5150,6800,6000,6249.5,5000,3999.5,5000,5100,5000,5000,5000,6000,5000,5000.5,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5099,5020.5,5000,5000,5100,5000,5000,5400,6000,5000,5000,5000,7000,5000,5500,5000,5000,5000
92336,"78240","San Antonio","Bexar","TX","San Antonio",117,5000,5000,5000,5000,5050,5000,5000,4500,5000,5000,5000,3800,5000,5000,5000,3500,5000,3750,3500,4950,5000,5000,4000,4050,4903,4430,5000,4850,5000,5100,4050,5599,5050,4990,9600,4730,5000,4900,5000,4000,4250,7192,5021.5,5000,5650,5000,4600,4999,5000,5000,6000,5100,5207.5,5967,5750,5000,4975,10000,6500,5000,5000,4000,5000,5000,5000,16880.5,5700,10000,5500,6000,6000,5100,5000,5000,5000,4000,9000.5,5900,5100,7450,4650,5050,5000,5200,5000,5450
94820,"85225","Chandler","Maricopa","AZ","Phoenix",118,6700,5150,5000,5900,5000,5000,5000,5100,5000,5000,5100,5300,5000,5000,5000,4000,5000,5050,4900,3550,6000,5000,4900,7013,10000,5250,5000,4825,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5700,6500,5000,5000,5000,5100,5000,5000,4948.5,5000,4800,5000,5000,5000,5050.5,5000,4100,5000,5000,5000,5000,5000,5000,5000,3250,4000,5000,4900,5000,5000,5000,5000,5000,4900,4900,5000,5000,3500,2600,5000,4950,5000,5000,5000,5000,5000,4750
91926,"77433","Cypress","Harris","TX","Houston",119,8000,5393,6000,5000,7000,8773,6185,8000,7250,5200,5400,7000,7000,7000,9050,9097.5,7400,7000,6000,7000,6500,6000,5000,6500,5000,5665,5000,9650,6000,5000,5000,5000,7000,5000,5050,6000,5000,7900,5000,5000,5100,5000,5000,5000,5000,5100,5100,5478,6000,6000,5000,7400,10000,10000,10000,10000,10000,7500,7000,8950,10000,9200,10000,10000,10000,11000,10000,7000,7000,7600,7900,9901,9050,9945,10000,7205,7000,6575,7500,10000,7500,9000,7900,9000,7000,10000
58669,"02169","Quincy","Norfolk","MA","Boston",120,10000,15000,10050,11250,12000,10000,10000,12500,10000,10000,9001,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,14000,16950,15000,10000,8000,10000,10000,8000,10000,10900,10000,10000,6000,5000,9391,6500,9600,10000,10000,10000,10000,10000,10000,10000,10000,9900,14000,15000,10000,12500,15000,10000,10000,14550,9050,10000,15000,14900.5,19100,15450,12550,19506,19900,26000,11900,14200,20000,14988,19100,13000,20000,10000,12950,19000,11500,20000,10000,15500,10000,12500
